"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"147010302","Transeúnte","layandres","Uruguay ","pointless pointing",FALSE,447,1293,4,2010-05-23 00:08:56,9780,-10800,"Buenos Aires",FALSE,FALSE,7786,"es",FALSE,FALSE,FALSE,"254454","http://pbs.twimg.com/profile_background_images/440319451485847552/aMY-iZSt.jpeg","https://pbs.twimg.com/profile_background_images/440319451485847552/aMY-iZSt.jpeg",TRUE,"http://pbs.twimg.com/profile_images/847296934205308928/Nart7YD1_normal.jpg","https://pbs.twimg.com/profile_images/847296934205308928/Nart7YD1_normal.jpg","http://pbs.twimg.com/profile_images/847296934205308928/Nart7YD1_normal.jpg","https://pbs.twimg.com/profile_images/847296934205308928/Nart7YD1_normal.jpg","3B94D9","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/147010302/1471238538","MasaCriticaMvd","follower"
"385226019","Nicolás Piquerez","piker_nico",NA,NA,FALSE,32,63,0,2011-10-05 03:17:06,42,-10800,"Buenos Aires",FALSE,FALSE,15,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/778980838797172737/l7s7JoKy_normal.jpg","https://pbs.twimg.com/profile_images/778980838797172737/l7s7JoKy_normal.jpg","http://pbs.twimg.com/profile_images/778980838797172737/l7s7JoKy_normal.jpg","https://pbs.twimg.com/profile_images/778980838797172737/l7s7JoKy_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/385226019/1398900633","MasaCriticaMvd","follower"
"790247522","laVulpe","la_vulpe",NA,"piks: https://t.co/degcII1jnM
 narratif kolektif proyekt: https://t.co/4pRiiI3BE7",FALSE,60,348,0,2012-08-29 22:08:12,3,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,148,"es",FALSE,FALSE,FALSE,"BADFCD","http://abs.twimg.com/images/themes/theme12/bg.gif","https://abs.twimg.com/images/themes/theme12/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/699103944174252032/V4r35tBd_normal.jpg","https://pbs.twimg.com/profile_images/699103944174252032/V4r35tBd_normal.jpg","http://pbs.twimg.com/profile_images/699103944174252032/V4r35tBd_normal.jpg","https://pbs.twimg.com/profile_images/699103944174252032/V4r35tBd_normal.jpg","FF0000","F2E195","FFF7CC","0C3E53",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/790247522/1455514278","MasaCriticaMvd","follower"
"45054870","Francisco Couto","fcouto22","Uruguay","| @curcc | https://t.co/qGLfjXKWwe | https://t.co/u7LBBqi0bj ||",FALSE,613,1976,2,2009-06-06 01:45:58,3,-10800,"Brasilia",FALSE,FALSE,760,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/236075502/carbonero.com.uy_-_Club_Atl_tico_Pe_arol_-_La_bandera_m_s_grande_del_mundo.jpg","https://pbs.twimg.com/profile_background_images/236075502/carbonero.com.uy_-_Club_Atl_tico_Pe_arol_-_La_bandera_m_s_grande_del_mundo.jpg",FALSE,"http://pbs.twimg.com/profile_images/1278630040/avatar_normal.jpg","https://pbs.twimg.com/profile_images/1278630040/avatar_normal.jpg","http://pbs.twimg.com/profile_images/1278630040/avatar_normal.jpg","https://pbs.twimg.com/profile_images/1278630040/avatar_normal.jpg","FAB81E","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"146223640","Virginie","Virginia2Cool","Mercedes, Uruguay","Hervibore",TRUE,82,426,0,2010-05-20 22:28:00,438,-14400,"Santiago",FALSE,FALSE,3,"es",FALSE,FALSE,FALSE,"341E2B","http://pbs.twimg.com/profile_background_images/711797115/94cbd7b27ffdd038d230f11cb2b289c8.jpeg","https://pbs.twimg.com/profile_background_images/711797115/94cbd7b27ffdd038d230f11cb2b289c8.jpeg",TRUE,"http://pbs.twimg.com/profile_images/536523606059384832/mNEwLQq5_normal.jpeg","https://pbs.twimg.com/profile_images/536523606059384832/mNEwLQq5_normal.jpeg","http://pbs.twimg.com/profile_images/536523606059384832/mNEwLQq5_normal.jpeg","https://pbs.twimg.com/profile_images/536523606059384832/mNEwLQq5_normal.jpeg","D1B748","0F0B0C","8B8150","E9E7D8",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/146223640/1414671579","MasaCriticaMvd","follower"
"847468303","Tabárez Vázquez","toletoletactico","Montevideo","Cuando era chico le tenía miedo a las garrafas de 13kg.",FALSE,286,433,6,2012-09-26 14:02:49,3936,-7200,"Greenland",TRUE,FALSE,2519,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/378800000099440506/dc4ffb78ac073a3e4bcdf33bd88bf705.png","https://pbs.twimg.com/profile_background_images/378800000099440506/dc4ffb78ac073a3e4bcdf33bd88bf705.png",FALSE,"http://pbs.twimg.com/profile_images/808040682380292099/WVAHyDtC_normal.jpg","https://pbs.twimg.com/profile_images/808040682380292099/WVAHyDtC_normal.jpg","http://pbs.twimg.com/profile_images/808040682380292099/WVAHyDtC_normal.jpg","https://pbs.twimg.com/profile_images/808040682380292099/WVAHyDtC_normal.jpg","DD2E44","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/847468303/1431047395","MasaCriticaMvd","follower"
"372282487","Peteco Oznerol","peteco_oznerol","Montevideo","Peteco Oznerol",TRUE,15,25,0,2011-09-12 13:54:11,29,-10800,"Buenos Aires",TRUE,FALSE,110,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/403783592/rainbow_wide.jpg","https://pbs.twimg.com/profile_background_images/403783592/rainbow_wide.jpg",FALSE,"http://pbs.twimg.com/profile_images/2362511066/mypdrgeosr4pscn4viiz_normal.jpeg","https://pbs.twimg.com/profile_images/2362511066/mypdrgeosr4pscn4viiz_normal.jpeg","http://pbs.twimg.com/profile_images/2362511066/mypdrgeosr4pscn4viiz_normal.jpeg","https://pbs.twimg.com/profile_images/2362511066/mypdrgeosr4pscn4viiz_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"240237102","Nat_Moon","nat_moon",NA,"Rebelde por conviccion...a menos que tengas argumentos suficientes para convencerme de lo contrario...!",FALSE,41,76,0,2011-01-19 13:26:38,0,-21600,"Central America",FALSE,FALSE,71,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/2646952934/cbb6f3063b9623ee07aaa62d73697470_normal.jpeg","https://pbs.twimg.com/profile_images/2646952934/cbb6f3063b9623ee07aaa62d73697470_normal.jpeg","http://pbs.twimg.com/profile_images/2646952934/cbb6f3063b9623ee07aaa62d73697470_normal.jpeg","https://pbs.twimg.com/profile_images/2646952934/cbb6f3063b9623ee07aaa62d73697470_normal.jpeg","FF0000","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"420842496","Gracia Garcia","gracia_ceiba","Costa Rica","Ecologista, socióloga ambiental, investigadora, activista política.",TRUE,257,1002,1,2011-11-25 05:11:47,168,-18000,"Central Time (US & Canada)",TRUE,FALSE,524,"es",FALSE,FALSE,FALSE,"FCEBB6","http://pbs.twimg.com/profile_background_images/659561657/x8313fbff8affe970a976fa4b1790423.png","https://pbs.twimg.com/profile_background_images/659561657/x8313fbff8affe970a976fa4b1790423.png",TRUE,"http://pbs.twimg.com/profile_images/847788789602930688/QnkzGBeh_normal.jpg","https://pbs.twimg.com/profile_images/847788789602930688/QnkzGBeh_normal.jpg","http://pbs.twimg.com/profile_images/847788789602930688/QnkzGBeh_normal.jpg","https://pbs.twimg.com/profile_images/847788789602930688/QnkzGBeh_normal.jpg","CE7834","F0A830","78C0A8","5E412F",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/420842496/1490963633","MasaCriticaMvd","follower"
"557734267","Carla Montero","CarlaMontero10",NA,NA,FALSE,15,92,0,2012-04-19 13:53:24,3,NA,NA,FALSE,FALSE,1,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaMvd","follower"
"554361274","Lucía Busanello","LuliBusanello","Montevideo, Uruguay",NA,FALSE,93,262,0,2012-04-15 13:51:09,13,NA,NA,FALSE,FALSE,34,"es",FALSE,FALSE,FALSE,"030E38","http://pbs.twimg.com/profile_background_images/730320754/0e53cc56989e5e48a12893cc9553b12e.jpeg","https://pbs.twimg.com/profile_background_images/730320754/0e53cc56989e5e48a12893cc9553b12e.jpeg",TRUE,"http://pbs.twimg.com/profile_images/2937378427/d470890de07d8a2e828592ddaf3fbd39_normal.jpeg","https://pbs.twimg.com/profile_images/2937378427/d470890de07d8a2e828592ddaf3fbd39_normal.jpeg","http://pbs.twimg.com/profile_images/2937378427/d470890de07d8a2e828592ddaf3fbd39_normal.jpeg","https://pbs.twimg.com/profile_images/2937378427/d470890de07d8a2e828592ddaf3fbd39_normal.jpeg","F28B0C","000000","FFFFFF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/554361274/1355351643","MasaCriticaMvd","follower"
"587067224","RadioPirincho.com","radiopirincho","Paysandú, Uruguay","|https://t.co/6FtvZ10gfX|otra musica es posible|",FALSE,40,148,0,2012-05-22 02:19:18,12,-10800,"Brasilia",FALSE,FALSE,68,"es",FALSE,FALSE,FALSE,"060F02","http://pbs.twimg.com/profile_background_images/640338529/xxv0oi1lg5t14vg5etfu.gif","https://pbs.twimg.com/profile_background_images/640338529/xxv0oi1lg5t14vg5etfu.gif",TRUE,"http://pbs.twimg.com/profile_images/793327463262785536/ZE8HrgWB_normal.jpg","https://pbs.twimg.com/profile_images/793327463262785536/ZE8HrgWB_normal.jpg","http://pbs.twimg.com/profile_images/793327463262785536/ZE8HrgWB_normal.jpg","https://pbs.twimg.com/profile_images/793327463262785536/ZE8HrgWB_normal.jpg","808580","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/587067224/1477979022","MasaCriticaMvd","follower"
"7943672","sebfer","sebfer","Montevideo, Uruguay","Ring Run Circus developer | Botón.tv| Docente Universitario",FALSE,124,81,1,2007-08-03 23:20:41,375,-10800,"Buenos Aires",FALSE,FALSE,479,"en",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000346670041/d03a8701a07d115b969bbd3da048a835_normal.jpeg","https://pbs.twimg.com/profile_images/378800000346670041/d03a8701a07d115b969bbd3da048a835_normal.jpeg","http://pbs.twimg.com/profile_images/378800000346670041/d03a8701a07d115b969bbd3da048a835_normal.jpeg","https://pbs.twimg.com/profile_images/378800000346670041/d03a8701a07d115b969bbd3da048a835_normal.jpeg","0000FF","87BC44","E0FF92","000000",TRUE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"484620088","ECOBICIMENSAJERIA","ECOBICIELCHE","Elche","ECOBICIMENSAJERIA Servicio rapido y seguro a pedales mensajería, paquetería y recadería estamos en Elche y Alicante Teléfono:966087547/606131605",FALSE,482,1950,13,2012-02-06 09:39:02,5,7200,"Madrid",TRUE,FALSE,14,"es",FALSE,FALSE,FALSE,"ACDED6","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/2521618872/b15j5de6iy49s5waz3q8_normal.jpeg","https://pbs.twimg.com/profile_images/2521618872/b15j5de6iy49s5waz3q8_normal.jpeg","http://pbs.twimg.com/profile_images/2521618872/b15j5de6iy49s5waz3q8_normal.jpeg","https://pbs.twimg.com/profile_images/2521618872/b15j5de6iy49s5waz3q8_normal.jpeg","038543","EEEEEE","F6F6F6","333333",TRUE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"82554323","SONIDERO MANDINGA","yosoymandinga","Montevideo, Uruguay","✖SONIDERO MANDINGA✖                 (Dj)✖#balkumbia✖ #enoisetour usa - arg - br - uy / Vj #latejapride / graphic designer en  #Emb / #danubiofc",FALSE,2881,1904,55,2009-10-15 06:22:58,12464,-10800,"Buenos Aires",TRUE,FALSE,17191,"es",FALSE,FALSE,FALSE,"FFD500","http://pbs.twimg.com/profile_background_images/378800000176908493/ix5nUPcn.jpeg","https://pbs.twimg.com/profile_background_images/378800000176908493/ix5nUPcn.jpeg",TRUE,"http://pbs.twimg.com/profile_images/875069073054461952/x8iaM8OY_normal.jpg","https://pbs.twimg.com/profile_images/875069073054461952/x8iaM8OY_normal.jpg","http://pbs.twimg.com/profile_images/875069073054461952/x8iaM8OY_normal.jpg","https://pbs.twimg.com/profile_images/875069073054461952/x8iaM8OY_normal.jpg","D90000","FFFFFF","F6F6F6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82554323/1497467928","MasaCriticaMvd","follower"
"733282586","UrbanBikesMontevideo","ubmontevideo","Montevideo;Uruguay",NA,FALSE,59,35,0,2012-08-02 18:05:07,11,-10800,"Brasilia",TRUE,FALSE,735,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/535179517023637504/kOmCECG8_normal.png","https://pbs.twimg.com/profile_images/535179517023637504/kOmCECG8_normal.png","http://pbs.twimg.com/profile_images/535179517023637504/kOmCECG8_normal.png","https://pbs.twimg.com/profile_images/535179517023637504/kOmCECG8_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/733282586/1416431861","MasaCriticaMvd","follower"
"18872704","La Agroecóloga","LaAgroecologa","Costa Rica","Revista La Agroecóloga",FALSE,2078,1099,48,2009-01-11 17:21:39,283,-21600,"Central America",TRUE,FALSE,2024,"es",FALSE,FALSE,FALSE,"8B542B","http://pbs.twimg.com/profile_background_images/24484400/fondo2.jpg","https://pbs.twimg.com/profile_background_images/24484400/fondo2.jpg",TRUE,"http://pbs.twimg.com/profile_images/873557238593531904/6M2tFcfI_normal.jpg","https://pbs.twimg.com/profile_images/873557238593531904/6M2tFcfI_normal.jpg","http://pbs.twimg.com/profile_images/873557238593531904/6M2tFcfI_normal.jpg","https://pbs.twimg.com/profile_images/873557238593531904/6M2tFcfI_normal.jpg","9D582E","D9B17E","EADEAA","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/18872704/1497648348","MasaCriticaMvd","follower"
"6828992","ladelentes","ladelentes","Montevideo","partida a la mitad, una de las (h)elenas del #InformativoFeminista de @_nuncaendomingo de @cotidianomujer",FALSE,219,463,0,2007-06-15 08:36:52,57,-10800,"Buenos Aires",FALSE,FALSE,2036,"en",FALSE,FALSE,FALSE,"212926","http://pbs.twimg.com/profile_background_images/550763255/x4b43853d48cc7bca138db8fd381de25.png","https://pbs.twimg.com/profile_background_images/550763255/x4b43853d48cc7bca138db8fd381de25.png",TRUE,"http://pbs.twimg.com/profile_images/71915623/Photo_75_normal.jpg","https://pbs.twimg.com/profile_images/71915623/Photo_75_normal.jpg","http://pbs.twimg.com/profile_images/71915623/Photo_75_normal.jpg","https://pbs.twimg.com/profile_images/71915623/Photo_75_normal.jpg","272013","3B3833","C6BEAC","171615",TRUE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"595815083","Ciclovida","Ciclovidaurbana","Montevideo",NA,FALSE,92,107,3,2012-05-31 20:50:04,1,-10800,"Buenos Aires",FALSE,FALSE,104,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3396519305/09f2370830ca0f05a7624df22165771c_normal.png","https://pbs.twimg.com/profile_images/3396519305/09f2370830ca0f05a7624df22165771c_normal.png","http://pbs.twimg.com/profile_images/3396519305/09f2370830ca0f05a7624df22165771c_normal.png","https://pbs.twimg.com/profile_images/3396519305/09f2370830ca0f05a7624df22165771c_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/595815083/1363614460","MasaCriticaMvd","follower"
"14690358","Marcelo Ramos","marcelor","Montevideo, Uruguay","Django/Python programmer. SysAdmin. Free/Open Source advocate and user.",FALSE,502,630,52,2008-05-07 19:04:40,1853,-10800,"Buenos Aires",TRUE,FALSE,6832,"en",FALSE,FALSE,FALSE,"444444","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/842186564180533248/3WLwa1xN_normal.jpg","https://pbs.twimg.com/profile_images/842186564180533248/3WLwa1xN_normal.jpg","http://pbs.twimg.com/profile_images/842186564180533248/3WLwa1xN_normal.jpg","https://pbs.twimg.com/profile_images/842186564180533248/3WLwa1xN_normal.jpg","008485","FFFFFF","C0DFEC","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/14690358/1430602882","MasaCriticaMvd","follower"
"146030237","Mauro Cuevasanta","MauroCuevasanta","Paysandu",NA,TRUE,5,224,0,2010-05-20 12:48:32,23,-10800,"Buenos Aires",TRUE,FALSE,53,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/2758186856/d961899cb68864f9ee874ce00d70258b_normal.jpeg","https://pbs.twimg.com/profile_images/2758186856/d961899cb68864f9ee874ce00d70258b_normal.jpeg","http://pbs.twimg.com/profile_images/2758186856/d961899cb68864f9ee874ce00d70258b_normal.jpeg","https://pbs.twimg.com/profile_images/2758186856/d961899cb68864f9ee874ce00d70258b_normal.jpeg","FF0000","FFFFFF","95E8EC","3C3940",TRUE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"196345902","César Daniel Moreira","Cesarxl","Montevideo, Uruguay ","Tratando de  comprender la atmósfera (Observador Meteorológico... evolucionando). Aficionado al cicloturismo.",FALSE,13,58,0,2010-09-28 22:32:01,22,-10800,"America/Montevideo",TRUE,FALSE,13,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/687055442854449152/inGcfbjT.jpg","https://pbs.twimg.com/profile_background_images/687055442854449152/inGcfbjT.jpg",FALSE,"http://pbs.twimg.com/profile_images/683285342158471168/Cp_AlppE_normal.jpg","https://pbs.twimg.com/profile_images/683285342158471168/Cp_AlppE_normal.jpg","http://pbs.twimg.com/profile_images/683285342158471168/Cp_AlppE_normal.jpg","https://pbs.twimg.com/profile_images/683285342158471168/Cp_AlppE_normal.jpg","3B94D9","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/196345902/1429572615","MasaCriticaMvd","follower"
"377322505","Posti","Posti13",NA,NA,FALSE,14,51,0,2011-09-21 11:50:23,24,-10800,"Buenos Aires",FALSE,FALSE,22,"es",FALSE,FALSE,FALSE,"0099B9","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/819324994899603456/ntpB4E1t_normal.jpg","https://pbs.twimg.com/profile_images/819324994899603456/ntpB4E1t_normal.jpg","http://pbs.twimg.com/profile_images/819324994899603456/ntpB4E1t_normal.jpg","https://pbs.twimg.com/profile_images/819324994899603456/ntpB4E1t_normal.jpg","0099B9","5ED4DC","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/377322505/1484176269","MasaCriticaMvd","follower"
"24929372","Juan Pablo Núñez","icpablon","Montevideo",NA,FALSE,498,1413,6,2009-03-17 18:43:34,150,-10800,"Buenos Aires",TRUE,FALSE,1050,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2071490097/BeFunky_Grunge_9_normal.jpg","https://pbs.twimg.com/profile_images/2071490097/BeFunky_Grunge_9_normal.jpg","http://pbs.twimg.com/profile_images/2071490097/BeFunky_Grunge_9_normal.jpg","https://pbs.twimg.com/profile_images/2071490097/BeFunky_Grunge_9_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"595866476","Horacio Terraza","TerrazaH",NA,"Especialista en Desarrollo Urbano y Ciudades del Banco Mundial",FALSE,2933,454,99,2012-05-31 22:04:26,650,NA,NA,FALSE,FALSE,2681,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/868686149673463809/bJ7YN_Vf_normal.jpg","https://pbs.twimg.com/profile_images/868686149673463809/bJ7YN_Vf_normal.jpg","http://pbs.twimg.com/profile_images/868686149673463809/bJ7YN_Vf_normal.jpg","https://pbs.twimg.com/profile_images/868686149673463809/bJ7YN_Vf_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/595866476/1496497636","MasaCriticaMvd","follower"
"8749292","Birulero","ferchuru",NA,"explotá! pop...",FALSE,20,74,1,2007-09-08 18:00:31,11,-10800,"Buenos Aires",FALSE,FALSE,20,"es",FALSE,FALSE,FALSE,"9AE4E8","http://pbs.twimg.com/profile_background_images/578644924/zer5728ixqieyppc5gfw.jpeg","https://pbs.twimg.com/profile_background_images/578644924/zer5728ixqieyppc5gfw.jpeg",TRUE,"http://pbs.twimg.com/profile_images/2404331777/0eumvoip4tvepo0j32zb_normal.png","https://pbs.twimg.com/profile_images/2404331777/0eumvoip4tvepo0j32zb_normal.png","http://pbs.twimg.com/profile_images/2404331777/0eumvoip4tvepo0j32zb_normal.png","https://pbs.twimg.com/profile_images/2404331777/0eumvoip4tvepo0j32zb_normal.png","0000FF","87BC44","E0FF92","000000",TRUE,FALSE,FALSE,NA,"MasaCriticaMvd","follower"
"590516346","La UCV anda en BiCi","LaUCVandaenBiCi",NA,"Estacionamientos para Bicis en la UCV",FALSE,9,23,0,2012-05-26 00:18:13,0,-14400,"Caracas",FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2250133691/IMG00297-20120411-1428_normal.jpg","https://pbs.twimg.com/profile_images/2250133691/IMG00297-20120411-1428_normal.jpg","http://pbs.twimg.com/profile_images/2250133691/IMG00297-20120411-1428_normal.jpg","https://pbs.twimg.com/profile_images/2250133691/IMG00297-20120411-1428_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"579437433","Domingo Suárez","acordeonamor","Suárez - Canelones - Uruguay","...uno más...",FALSE,68,170,1,2012-05-13 23:01:28,3,NA,NA,TRUE,FALSE,14,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2216262050/farolito_mingo2_normal.jpg","https://pbs.twimg.com/profile_images/2216262050/farolito_mingo2_normal.jpg","http://pbs.twimg.com/profile_images/2216262050/farolito_mingo2_normal.jpg","https://pbs.twimg.com/profile_images/2216262050/farolito_mingo2_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/579437433/1399425739","MasaCriticaMvd","follower"
"199036537","Valeria Milman","valemilman",NA,"Periodista y coordinadora del informativo central de VTV.",FALSE,1976,2165,15,2010-10-05 21:45:25,1187,-10800,"Buenos Aires",TRUE,FALSE,2423,"es",FALSE,FALSE,FALSE,"0099B9","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/768278472921939968/J5uO04LI_normal.jpg","https://pbs.twimg.com/profile_images/768278472921939968/J5uO04LI_normal.jpg","http://pbs.twimg.com/profile_images/768278472921939968/J5uO04LI_normal.jpg","https://pbs.twimg.com/profile_images/768278472921939968/J5uO04LI_normal.jpg","00B875","5ED4DC","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/199036537/1472006835","MasaCriticaMvd","follower"
"356896797","Valentina Samaniego","cutchurrumy",NA,". love every moment .",FALSE,441,1975,4,2011-08-17 14:52:31,110,-10800,"Buenos Aires",FALSE,FALSE,202,"es",FALSE,FALSE,FALSE,"F3E5B8","http://pbs.twimg.com/profile_background_images/378800000061513903/0a3b1d2eafa8f28b37787a47b34027d9.jpeg","https://pbs.twimg.com/profile_background_images/378800000061513903/0a3b1d2eafa8f28b37787a47b34027d9.jpeg",FALSE,"http://pbs.twimg.com/profile_images/565845168369455104/erU5Mvbj_normal.jpeg","https://pbs.twimg.com/profile_images/565845168369455104/erU5Mvbj_normal.jpeg","http://pbs.twimg.com/profile_images/565845168369455104/erU5Mvbj_normal.jpeg","https://pbs.twimg.com/profile_images/565845168369455104/erU5Mvbj_normal.jpeg","F3E5B8","FFFFFF","291C0D","53AB8D",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/356896797/1440606360","MasaCriticaMvd","follower"
"531522225","GusIzus","GustavoIzus",NA,NA,FALSE,252,868,3,2012-03-20 16:55:11,1067,NA,NA,TRUE,FALSE,627,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/581545486726795265/ClKqy0V1.jpg","https://pbs.twimg.com/profile_background_images/581545486726795265/ClKqy0V1.jpg",TRUE,"http://pbs.twimg.com/profile_images/606897724773040128/XCiQj7L1_normal.png","https://pbs.twimg.com/profile_images/606897724773040128/XCiQj7L1_normal.png","http://pbs.twimg.com/profile_images/606897724773040128/XCiQj7L1_normal.png","https://pbs.twimg.com/profile_images/606897724773040128/XCiQj7L1_normal.png","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/531522225/1475179507","MasaCriticaMvd","follower"
