"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"2795499021","Ilustra Murcia","Ilustra_Murcia","Murcia","Colectivo de Ilustradores de Murcia",FALSE,346,306,27,2014-09-30 16:48:58,304,7200,"Madrid",FALSE,FALSE,726,"es",FALSE,FALSE,FALSE,"FFFFFF","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/517241463155879936/UDilt6WP_normal.jpeg","https://pbs.twimg.com/profile_images/517241463155879936/UDilt6WP_normal.jpeg","http://pbs.twimg.com/profile_images/517241463155879936/UDilt6WP_normal.jpeg","https://pbs.twimg.com/profile_images/517241463155879936/UDilt6WP_normal.jpeg","000000","000000","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2795499021/1469225104","Ecomensajeros","follower"
"4849486985","Eduardo Martin","edualegriabikes","Madrid, España","CEO en Alegría Bikes",FALSE,37,111,0,2016-01-26 11:54:21,345,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,65,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/693625600653815809/j3bta0B1_normal.jpg","https://pbs.twimg.com/profile_images/693625600653815809/j3bta0B1_normal.jpg","http://pbs.twimg.com/profile_images/693625600653815809/j3bta0B1_normal.jpg","https://pbs.twimg.com/profile_images/693625600653815809/j3bta0B1_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4849486985/1454208203","Ecomensajeros","follower"
"4802256375","Find A Cargo España","Findacargospain","España","Lleva cualquier cosa a cualquier lugar.
Envía, carga, transporta y entrega casi cualquier cosa, en cualquier lugar.",FALSE,912,3430,3,2016-01-14 08:17:29,457,NA,NA,FALSE,FALSE,529,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/687549651151634433/o7HDNpjL_normal.png","https://pbs.twimg.com/profile_images/687549651151634433/o7HDNpjL_normal.png","http://pbs.twimg.com/profile_images/687549651151634433/o7HDNpjL_normal.png","https://pbs.twimg.com/profile_images/687549651151634433/o7HDNpjL_normal.png","DD2E44","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4802256375/1452759692","Ecomensajeros","follower"
"1449001706","Murtia","murtia_com","Murcia, España","Noticias sobre economía, negocios, y empleo. Más noticias de la Región de Murcia en @DailyMur.",FALSE,1202,2171,38,2013-05-22 13:47:56,17544,7200,"Madrid",TRUE,FALSE,11556,"es",FALSE,FALSE,FALSE,"990000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3694433745/176753034aaa8807e91a1a17eb183eeb_normal.png","https://pbs.twimg.com/profile_images/3694433745/176753034aaa8807e91a1a17eb183eeb_normal.png","http://pbs.twimg.com/profile_images/3694433745/176753034aaa8807e91a1a17eb183eeb_normal.png","https://pbs.twimg.com/profile_images/3694433745/176753034aaa8807e91a1a17eb183eeb_normal.png","990000","000000","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1449001706/1403198758","Ecomensajeros","follower"
"2399345970","Rural Entertainment","RuralEntertainm","Murcia","Productora audiovisual Murciana.
Síguenos también en https://t.co/CF1gyaUBq8…",FALSE,14409,11142,40,2014-03-20 09:41:34,442,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,548,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/446590927990042624/Ub1uLaZF.jpeg","https://pbs.twimg.com/profile_background_images/446590927990042624/Ub1uLaZF.jpeg",FALSE,"http://pbs.twimg.com/profile_images/498551002409074688/SJBru6Q7_normal.jpeg","https://pbs.twimg.com/profile_images/498551002409074688/SJBru6Q7_normal.jpeg","http://pbs.twimg.com/profile_images/498551002409074688/SJBru6Q7_normal.jpeg","https://pbs.twimg.com/profile_images/498551002409074688/SJBru6Q7_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2399345970/1447496428","Ecomensajeros","follower"
"576479484","Paco Sánchez García","fsanchezg1",NA,"Enciende la radio y te cuento la vida. #HoyPorHoyMurcia - Cadena SER -",FALSE,1522,1129,33,2012-05-10 17:03:51,5653,NA,NA,FALSE,FALSE,6852,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/822913956259987456/kdpUwW58_normal.jpg","https://pbs.twimg.com/profile_images/822913956259987456/kdpUwW58_normal.jpg","http://pbs.twimg.com/profile_images/822913956259987456/kdpUwW58_normal.jpg","https://pbs.twimg.com/profile_images/822913956259987456/kdpUwW58_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/576479484/1485034316","Ecomensajeros","follower"
"166254787","Fran Sáez","fran_saez","Murcia","Presento @7murciaconecta en @La7_tv, speaker, contador de historias! Metí 82pts en un 3x3, le clavé un triple a Faverani y la enchufé desde el centro del campo.",FALSE,4448,1976,95,2010-07-13 18:25:04,8386,10800,"Athens",TRUE,FALSE,17474,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/794318247/be9e2ed81f9640909a590b73d86f7147.jpeg","https://pbs.twimg.com/profile_background_images/794318247/be9e2ed81f9640909a590b73d86f7147.jpeg",FALSE,"http://pbs.twimg.com/profile_images/842442989905551363/bW71_xeM_normal.jpg","https://pbs.twimg.com/profile_images/842442989905551363/bW71_xeM_normal.jpg","http://pbs.twimg.com/profile_images/842442989905551363/bW71_xeM_normal.jpg","https://pbs.twimg.com/profile_images/842442989905551363/bW71_xeM_normal.jpg","0099CC","000000","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/166254787/1474378170","Ecomensajeros","follower"
"195694584","Carreras GL","CarrerasGL",NA,"Grupo Logístico líder en España. Transporte, logística y paletería.",FALSE,2888,1568,50,2010-09-27 10:47:45,83,10800,"Athens",FALSE,FALSE,415,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/791305026/03d6cf681064bc73098778eda4aef5b2.jpeg","https://pbs.twimg.com/profile_background_images/791305026/03d6cf681064bc73098778eda4aef5b2.jpeg",FALSE,"http://pbs.twimg.com/profile_images/685444504665591809/CaX5aV0l_normal.jpg","https://pbs.twimg.com/profile_images/685444504665591809/CaX5aV0l_normal.jpg","http://pbs.twimg.com/profile_images/685444504665591809/CaX5aV0l_normal.jpg","https://pbs.twimg.com/profile_images/685444504665591809/CaX5aV0l_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/195694584/1483949996","Ecomensajeros","follower"
"4806360383","Suma Farmacia","SumaFarmacia",NA,"Candidatura a las elecciones del Colegio de Farmacéuticos de la Región de Murcia. Porque son nuevos tiempos, preparados, listos.. SUMA",FALSE,185,344,3,2016-01-14 18:02:01,184,7200,"Madrid",TRUE,FALSE,414,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/687696422964178944/usr6sCLB_normal.jpg","https://pbs.twimg.com/profile_images/687696422964178944/usr6sCLB_normal.jpg","http://pbs.twimg.com/profile_images/687696422964178944/usr6sCLB_normal.jpg","https://pbs.twimg.com/profile_images/687696422964178944/usr6sCLB_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4806360383/1452794604","Ecomensajeros","follower"
"19863575","Carlos Rodríguez ®","CarlosRibanez","Murcia","#Blogger #Apodérate #SalDelParoYA Colaboro con @diariolaopinion #ElPulso y @nuevatribuna #Ciberactivista Creador movimientos sociales en red 
Caminante...",FALSE,11006,9623,226,2009-02-01 16:00:17,8997,7200,"Madrid",TRUE,FALSE,82829,"es",FALSE,FALSE,FALSE,"2E2929","http://pbs.twimg.com/profile_background_images/92005281/carlos_nuevo.jpg","https://pbs.twimg.com/profile_background_images/92005281/carlos_nuevo.jpg",FALSE,"http://pbs.twimg.com/profile_images/3568665085/4eff9be227aa737051cdafb610863df0_normal.jpeg","https://pbs.twimg.com/profile_images/3568665085/4eff9be227aa737051cdafb610863df0_normal.jpeg","http://pbs.twimg.com/profile_images/3568665085/4eff9be227aa737051cdafb610863df0_normal.jpeg","https://pbs.twimg.com/profile_images/3568665085/4eff9be227aa737051cdafb610863df0_normal.jpeg","D02B55","423A45","BBF0DB","31332E",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/19863575/1402246621","Ecomensajeros","follower"
"710219749","Salva Marín","SalvaMarinHer","España","Dr.Económicas y Empres.Economista/Prof.Univ. ""Tweets"" particulares. Dr. Economy & Business.Economist/Prof.Univ. .""Tweets"" are my own. #EconomíaporEconomistas",FALSE,1170,1426,66,2012-07-22 06:25:39,557,NA,NA,FALSE,FALSE,3285,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/868362657526677505/n08LlUtl_normal.jpg","https://pbs.twimg.com/profile_images/868362657526677505/n08LlUtl_normal.jpg","http://pbs.twimg.com/profile_images/868362657526677505/n08LlUtl_normal.jpg","https://pbs.twimg.com/profile_images/868362657526677505/n08LlUtl_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/710219749/1497258967","Ecomensajeros","follower"
"4196415741","DARWINIANS","DarwiniansBike",NA,NA,FALSE,704,3981,9,2015-11-15 20:10:10,1492,NA,NA,FALSE,FALSE,1495,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/688452633485557760/48FyK5J3_normal.jpg","https://pbs.twimg.com/profile_images/688452633485557760/48FyK5J3_normal.jpg","http://pbs.twimg.com/profile_images/688452633485557760/48FyK5J3_normal.jpg","https://pbs.twimg.com/profile_images/688452633485557760/48FyK5J3_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"Ecomensajeros","follower"
"4771292187","RepWarn","repwarn0",NA,NA,FALSE,41,528,0,2016-01-11 05:44:10,0,NA,NA,FALSE,FALSE,0,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/686665144114524162/PAx8Lk0N_normal.jpg","https://pbs.twimg.com/profile_images/686665144114524162/PAx8Lk0N_normal.jpg","http://pbs.twimg.com/profile_images/686665144114524162/PAx8Lk0N_normal.jpg","https://pbs.twimg.com/profile_images/686665144114524162/PAx8Lk0N_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4771292187/1452548652","Ecomensajeros","follower"
"3889181488","jose andres collado","JandresCollado",NA,NA,FALSE,84,456,0,2015-10-07 10:22:39,33,NA,NA,FALSE,FALSE,85,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/687925376031539200/r1Lt0-I3_normal.jpg","https://pbs.twimg.com/profile_images/687925376031539200/r1Lt0-I3_normal.jpg","http://pbs.twimg.com/profile_images/687925376031539200/r1Lt0-I3_normal.jpg","https://pbs.twimg.com/profile_images/687925376031539200/r1Lt0-I3_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"Ecomensajeros","follower"
"15719822","Iberinform","iberinform","Madrid","Inteligencia de negocio e información de empresas. Ayudamos a gestionar el riesgo y a tomar decisiones. #empresas  #internacionalizacion https://t.co/iwjdf6yBnP",FALSE,8222,8059,426,2008-08-04 08:25:24,3444,7200,"Madrid",TRUE,FALSE,30769,"es",FALSE,FALSE,FALSE,"F4F4F4","http://pbs.twimg.com/profile_background_images/522287198813425665/RNSoO2qo.png","https://pbs.twimg.com/profile_background_images/522287198813425665/RNSoO2qo.png",FALSE,"http://pbs.twimg.com/profile_images/700603707457548288/idRxFzA0_normal.jpg","https://pbs.twimg.com/profile_images/700603707457548288/idRxFzA0_normal.jpg","http://pbs.twimg.com/profile_images/700603707457548288/idRxFzA0_normal.jpg","https://pbs.twimg.com/profile_images/700603707457548288/idRxFzA0_normal.jpg","666666","FFFFFF","FFFFFF","141214",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/15719822/1414679344","Ecomensajeros","follower"
"1252056096","Honduras Renovable","HNDRenovable","Honduras, Centroamérica","Promoviendo la energía renovable y el desarrollo sostenible para mitigar el cambio climatico en Honduras y Centroamérica. #FollowBack #SigueYsigo",FALSE,23263,15066,107,2013-03-08 15:47:25,10873,NA,NA,TRUE,FALSE,15255,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/526225257514811394/-dhppwJO.jpeg","https://pbs.twimg.com/profile_background_images/526225257514811394/-dhppwJO.jpeg",FALSE,"http://pbs.twimg.com/profile_images/3364387429/afa1c81e1bf7cdc36f96a6f4a3318e1c_normal.png","https://pbs.twimg.com/profile_images/3364387429/afa1c81e1bf7cdc36f96a6f4a3318e1c_normal.png","http://pbs.twimg.com/profile_images/3364387429/afa1c81e1bf7cdc36f96a6f4a3318e1c_normal.png","https://pbs.twimg.com/profile_images/3364387429/afa1c81e1bf7cdc36f96a6f4a3318e1c_normal.png","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1252056096/1424739426","Ecomensajeros","follower"
"268290622","Joaquín Menéndez","xuacm","Barcelona","Logística, transporte y comercio internacional, viajero y biciclista urbano.",FALSE,233,198,9,2011-03-18 13:43:06,386,7200,"Madrid",TRUE,FALSE,831,"es",FALSE,FALSE,FALSE,"110A47","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/2195178307/DSC01925_normal.jpg","https://pbs.twimg.com/profile_images/2195178307/DSC01925_normal.jpg","http://pbs.twimg.com/profile_images/2195178307/DSC01925_normal.jpg","https://pbs.twimg.com/profile_images/2195178307/DSC01925_normal.jpg","19CF86","110A47","F2F2F2","110A47",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/268290622/1475521284","Ecomensajeros","follower"
"3023634039","MuyBici","muybicimurcia","Murcia","Servicio de Transporte Público en #bicicleta en #Murcia. Fomentamos el transporte sostenible, eficiente y saludable. Tel. 902 93 07 50",FALSE,1701,383,37,2015-02-07 18:57:26,289,7200,"Belgrade",FALSE,FALSE,1781,"es",FALSE,FALSE,FALSE,"FFFFFF","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/584259112579411968/P4f7O_gx_normal.jpg","https://pbs.twimg.com/profile_images/584259112579411968/P4f7O_gx_normal.jpg","http://pbs.twimg.com/profile_images/584259112579411968/P4f7O_gx_normal.jpg","https://pbs.twimg.com/profile_images/584259112579411968/P4f7O_gx_normal.jpg","E54441","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3023634039/1440497726","Ecomensajeros","follower"
"2337017017","Cultivo de Setas","CultivodeSetas",NA,"Página dedicada al cultivo de setas con información micológica y todo lo que rodea al mundo funghi, recetas, métodos de cultivo...",FALSE,8581,8236,101,2014-02-10 17:20:31,163,NA,NA,FALSE,FALSE,775,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/610764896242900992/zPqyFbSR.jpg","https://pbs.twimg.com/profile_background_images/610764896242900992/zPqyFbSR.jpg",FALSE,"http://pbs.twimg.com/profile_images/610752144497639424/myZKvlyi_normal.jpg","https://pbs.twimg.com/profile_images/610752144497639424/myZKvlyi_normal.jpg","http://pbs.twimg.com/profile_images/610752144497639424/myZKvlyi_normal.jpg","https://pbs.twimg.com/profile_images/610752144497639424/myZKvlyi_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2337017017/1452279972","Ecomensajeros","follower"
"798257642","Adolfo Marroquín","MarroquinAdolfo","Extremadura (ESPAÑA)","DOCTOR en Física, MAESTRO de algunas cosas y APRENDIZ de todas las demás. Ruta de vida: León/Bilbao/Madrid/BADAJOZ (aquí desde 1965, hasta que Dios quiera)",FALSE,5175,3861,37,2012-09-02 13:22:00,1,7200,"Madrid",FALSE,FALSE,17214,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/668356177/feb66b09edd5cad93097d32615ac989d.jpeg","https://pbs.twimg.com/profile_background_images/668356177/feb66b09edd5cad93097d32615ac989d.jpeg",TRUE,"http://pbs.twimg.com/profile_images/831217805349490690/GImfHrUZ_normal.jpg","https://pbs.twimg.com/profile_images/831217805349490690/GImfHrUZ_normal.jpg","http://pbs.twimg.com/profile_images/831217805349490690/GImfHrUZ_normal.jpg","https://pbs.twimg.com/profile_images/831217805349490690/GImfHrUZ_normal.jpg","375ED4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/798257642/1401190754","Ecomensajeros","follower"
"253551379","Nacho Tomás 🚀","NachoTomas","Viajo bastante.","Contento de haber nacido.
Director @n7netcom Secretario Técnico @redciudadesbici Columnista @laverdad_es
Padre, triatleta y algo más.
El resto mejor en persona.",FALSE,6972,869,351,2011-02-17 13:37:59,9562,7200,"Madrid",TRUE,FALSE,48284,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/836223506501283840/uKknuHz6_normal.jpg","https://pbs.twimg.com/profile_images/836223506501283840/uKknuHz6_normal.jpg","http://pbs.twimg.com/profile_images/836223506501283840/uKknuHz6_normal.jpg","https://pbs.twimg.com/profile_images/836223506501283840/uKknuHz6_normal.jpg","123456","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/253551379/1487269933","Ecomensajeros","follower"
"891077948","Legend eBikes","LegendeBikes","Barcelona, Cataluña","Bicicletas eléctricas de MTB, paseo y plegables. 100 distribuidores FEEL NO LIMITS #eBike",FALSE,2497,2004,36,2012-10-19 14:23:31,171,NA,NA,TRUE,FALSE,373,"es",FALSE,FALSE,FALSE,"CCCC66","http://pbs.twimg.com/profile_background_images/688431168/f993e4bc187d214ac92bb8dd50f7bb0f.png","https://pbs.twimg.com/profile_background_images/688431168/f993e4bc187d214ac92bb8dd50f7bb0f.png",TRUE,"http://pbs.twimg.com/profile_images/829362381910319104/ugbxxvzU_normal.jpg","https://pbs.twimg.com/profile_images/829362381910319104/ugbxxvzU_normal.jpg","http://pbs.twimg.com/profile_images/829362381910319104/ugbxxvzU_normal.jpg","https://pbs.twimg.com/profile_images/829362381910319104/ugbxxvzU_normal.jpg","003300","000000","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/891077948/1449044797","Ecomensajeros","follower"
"1011036600","ECO4CLIM Español","eco4clim_esp","España & Latam","Ecoemprendedores por el Clima, una comunidad glocal de práctica climática #Ecoemprendedores #PorElClima #ECO4CLIM17. English at @ECO4CLIM",FALSE,9114,3939,431,2012-12-14 12:26:09,9231,7200,"Madrid",TRUE,FALSE,7523,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/777781076475469824/AKmnj7At_normal.jpg","https://pbs.twimg.com/profile_images/777781076475469824/AKmnj7At_normal.jpg","http://pbs.twimg.com/profile_images/777781076475469824/AKmnj7At_normal.jpg","https://pbs.twimg.com/profile_images/777781076475469824/AKmnj7At_normal.jpg","19CF86","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1011036600/1497905481","Ecomensajeros","follower"
"2893174761","Gatos Mensajeros","gatosmensajeros","Madrid","Los Gatos Mensajeros conocemos Madrid como la palma de nuestra mano, nos gusta Madrid. Unidos por el amor por la bicicleta, la urbe, la velocidad y el planeta.",FALSE,90,77,1,2014-11-26 11:20:00,410,7200,"Ljubljana",FALSE,FALSE,187,"es",FALSE,FALSE,FALSE,"ABB8C2","http://pbs.twimg.com/profile_background_images/537933939172593664/R_J0YX3r.jpeg","https://pbs.twimg.com/profile_background_images/537933939172593664/R_J0YX3r.jpeg",TRUE,"http://pbs.twimg.com/profile_images/537567534354939904/jlE1-M7l_normal.jpeg","https://pbs.twimg.com/profile_images/537567534354939904/jlE1-M7l_normal.jpeg","http://pbs.twimg.com/profile_images/537567534354939904/jlE1-M7l_normal.jpeg","https://pbs.twimg.com/profile_images/537567534354939904/jlE1-M7l_normal.jpeg","ABB8C2","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2893174761/1488583769","Ecomensajeros","follower"
"1052634786","Melilla ConBici","MelillaConBici","España","Grupo local con la finalidad de promover una Melilla más segura, saludable, sostenible, justa, moderna y amable. https://t.co/VctyMGyhJz",FALSE,2644,2866,93,2013-01-01 13:56:52,14528,7200,"Amsterdam",TRUE,FALSE,18889,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/451021962576265216/R-QaC5WL.jpeg","https://pbs.twimg.com/profile_background_images/451021962576265216/R-QaC5WL.jpeg",TRUE,"http://pbs.twimg.com/profile_images/603546516196843520/TOvBxkdD_normal.jpg","https://pbs.twimg.com/profile_images/603546516196843520/TOvBxkdD_normal.jpg","http://pbs.twimg.com/profile_images/603546516196843520/TOvBxkdD_normal.jpg","https://pbs.twimg.com/profile_images/603546516196843520/TOvBxkdD_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1052634786/1497348604","Ecomensajeros","follower"
"1011024668","MARGE BOOKS","MargeBooks",NA,"#Editorial especializada en #logistica #gestion #empresa #transporte #marítimo #medicina  #comerciointernacional  #librodigital Descubre nuestra #tienda #online",FALSE,1262,3486,21,2012-12-14 12:12:40,280,7200,"Madrid",FALSE,FALSE,844,"es",FALSE,FALSE,FALSE,"8E9091","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/698080423033901056/d34Ij65n_normal.jpg","https://pbs.twimg.com/profile_images/698080423033901056/d34Ij65n_normal.jpg","http://pbs.twimg.com/profile_images/698080423033901056/d34Ij65n_normal.jpg","https://pbs.twimg.com/profile_images/698080423033901056/d34Ij65n_normal.jpg","D10C0C","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1011024668/1384853474","Ecomensajeros","follower"
"4450743261","Info Rutas","info_rutas","Pistas y Senderos","Rutas a pie y en bicicleta",FALSE,167,1036,3,2015-12-11 17:52:37,0,NA,NA,FALSE,FALSE,15,"eu",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/675373715228594176/iwR_0On0_normal.png","https://pbs.twimg.com/profile_images/675373715228594176/iwR_0On0_normal.png","http://pbs.twimg.com/profile_images/675373715228594176/iwR_0On0_normal.png","https://pbs.twimg.com/profile_images/675373715228594176/iwR_0On0_normal.png","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4450743261/1449856718","Ecomensajeros","follower"
"3386134073","C.C. El Efebo","ccelefebo","Antequera, Andalucía","Club Ciclista El Efebo de Antequera.
Mtb y carretera.",FALSE,501,1374,9,2015-07-21 17:51:24,49,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,433,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/623551759508570116/rDLr2kHP_normal.png","https://pbs.twimg.com/profile_images/623551759508570116/rDLr2kHP_normal.png","http://pbs.twimg.com/profile_images/623551759508570116/rDLr2kHP_normal.png","https://pbs.twimg.com/profile_images/623551759508570116/rDLr2kHP_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3386134073/1437580098","Ecomensajeros","follower"
"2482653216","Ciclo XXI","CicloXXI","C/ Chile, 25. Logroño.","Bicicletas Fixie y Clásicas. Restauraciones, Recambios y taller.",FALSE,614,663,0,2014-05-07 19:36:01,4378,NA,NA,TRUE,FALSE,2562,"es",FALSE,FALSE,FALSE,"D2D5D6","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/833651984997744640/6BY5YIg7_normal.jpg","https://pbs.twimg.com/profile_images/833651984997744640/6BY5YIg7_normal.jpg","http://pbs.twimg.com/profile_images/833651984997744640/6BY5YIg7_normal.jpg","https://pbs.twimg.com/profile_images/833651984997744640/6BY5YIg7_normal.jpg","FF6600","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2482653216/1453830979","Ecomensajeros","follower"
"1833530628","BdeBici","bdebici","Madrid - España","Tienda y taller de bicicletas en Aravaca, Avenida de la Galaxia, 6. Hacemos excursiones y rutas. Compartimos tu pasión con la máxima profesionalidad",FALSE,699,1366,15,2013-09-08 19:35:48,123,NA,NA,TRUE,FALSE,644,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000069976123/ff0642835ea27aaad51d7418d0f79436.png","https://pbs.twimg.com/profile_background_images/378800000069976123/ff0642835ea27aaad51d7418d0f79436.png",TRUE,"http://pbs.twimg.com/profile_images/549231888343105536/cUpUKJsi_normal.png","https://pbs.twimg.com/profile_images/549231888343105536/cUpUKJsi_normal.png","http://pbs.twimg.com/profile_images/549231888343105536/cUpUKJsi_normal.png","https://pbs.twimg.com/profile_images/549231888343105536/cUpUKJsi_normal.png","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1833530628/1478353328","Ecomensajeros","follower"
