"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"3643588823","1 BICI +","unabicimas_uy","Montevideo, Uruguay","Debido a la congestión del tráfico, contaminación y estrés, pedaleantes de todas las clases y condiciones sociales abogamos por una alternativa de transporte.",FALSE,19,93,1,2015-09-13 15:52:41,26,-10800,"Buenos Aires",TRUE,FALSE,7,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/879432385456205824/AZzO78SY_normal.jpg","https://pbs.twimg.com/profile_images/879432385456205824/AZzO78SY_normal.jpg","http://pbs.twimg.com/profile_images/879432385456205824/AZzO78SY_normal.jpg","https://pbs.twimg.com/profile_images/879432385456205824/AZzO78SY_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3643588823/1498508189","MasaCriticaPont","follower"
"326757328","MasaCriticaMvdeo","MasaCriticaMvd","Uruguay, Sud America","Espacio/tiempo de encuentro virtual por la celebración mensual de la comunidad biciclista de Montevideo en Masa Crítica. Queremos ciclovías en nuestra ciudad!!",FALSE,295,15,4,2011-06-30 12:55:03,0,-10800,"Buenos Aires",TRUE,FALSE,371,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","https://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","http://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","https://pbs.twimg.com/profile_images/1420287296/mike_austin_normal.jpg","FF3300","86A4A6","A0C5C7","333333",TRUE,FALSE,FALSE,NA,"MasaCriticaPont","follower"
"783551687822835712","Maria Revenga","MariaRevengaL",NA,NA,FALSE,5,76,0,2016-10-05 06:17:34,183,NA,NA,FALSE,FALSE,2,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaPont","follower"
"2610501127","Ibizicritica","Ibizicritica","Ibiza","Hola a todos. Somos la bicicritica de Ibiza. Hi everyone. We are the Ibiza Critical Mass :-)
Promovemos la bici como medio de transporte en Ibiza.",FALSE,221,290,6,2014-07-07 21:19:11,401,10800,"Athens",TRUE,FALSE,640,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/524289346547875840/la0ab5iR_normal.jpeg","https://pbs.twimg.com/profile_images/524289346547875840/la0ab5iR_normal.jpeg","http://pbs.twimg.com/profile_images/524289346547875840/la0ab5iR_normal.jpeg","https://pbs.twimg.com/profile_images/524289346547875840/la0ab5iR_normal.jpeg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2610501127/1427310825","MasaCriticaPont","follower"
"978788688","Jose Luis","JoseLui82746928","España",NA,FALSE,10,45,0,2012-11-29 17:32:13,2,NA,NA,TRUE,FALSE,39,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2961990897/b4b9e6ac1d3445737e3ebbb07670108b_normal.png","https://pbs.twimg.com/profile_images/2961990897/b4b9e6ac1d3445737e3ebbb07670108b_normal.png","http://pbs.twimg.com/profile_images/2961990897/b4b9e6ac1d3445737e3ebbb07670108b_normal.png","https://pbs.twimg.com/profile_images/2961990897/b4b9e6ac1d3445737e3ebbb07670108b_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaPont","follower"
"608967351","Juanky - Sabaticrab","sabaticrab","Sabadell","Biciactivismo y otras cosas...",FALSE,409,1131,23,2012-06-15 08:02:12,1201,7200,"Madrid",TRUE,FALSE,1332,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/774038172179189760/CE3xqVXS_normal.jpg","https://pbs.twimg.com/profile_images/774038172179189760/CE3xqVXS_normal.jpg","http://pbs.twimg.com/profile_images/774038172179189760/CE3xqVXS_normal.jpg","https://pbs.twimg.com/profile_images/774038172179189760/CE3xqVXS_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/608967351/1471451553","MasaCriticaPont","follower"
"117927045","Castelló en Bici","castelloenbici","Castelló de la Plana","Col·lectiu de ciclistes urbans per una ciutat en bici 🏢🚴🚵🚴🚵🚴🚵🚴🚵🏬",FALSE,617,401,27,2010-02-27 02:18:21,574,NA,NA,TRUE,FALSE,871,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1090964587/LogoCSnB2_normal.jpg","https://pbs.twimg.com/profile_images/1090964587/LogoCSnB2_normal.jpg","http://pbs.twimg.com/profile_images/1090964587/LogoCSnB2_normal.jpg","https://pbs.twimg.com/profile_images/1090964587/LogoCSnB2_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/117927045/1489743645","MasaCriticaPont","follower"
"821324909913763840","Pitiusona","Pitiusona2017","Eivissa, España","La idea es pasar el puente de mayo (desde el viernes 28 de abril al lunes 1 de mayo) pedaleando por las calles de Ibiza y los parajes cercanos.",FALSE,97,162,2,2017-01-17 11:54:52,156,NA,NA,FALSE,FALSE,129,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/821325291201105921/adLlinbv_normal.jpg","https://pbs.twimg.com/profile_images/821325291201105921/adLlinbv_normal.jpg","http://pbs.twimg.com/profile_images/821325291201105921/adLlinbv_normal.jpg","https://pbs.twimg.com/profile_images/821325291201105921/adLlinbv_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/821324909913763840/1484654225","MasaCriticaPont","follower"
"2815754957","Cruz","CruzvpM","Galicia.","Ainda que a liberdade e o poder das persoas varían enormemente, todas poden facer algo. R. Chambers. 
#SalvemosAFracha",FALSE,413,473,9,2014-10-08 15:53:40,4386,NA,NA,TRUE,FALSE,6056,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/846723216643149826/ITLPKUwD_normal.jpg","https://pbs.twimg.com/profile_images/846723216643149826/ITLPKUwD_normal.jpg","http://pbs.twimg.com/profile_images/846723216643149826/ITLPKUwD_normal.jpg","https://pbs.twimg.com/profile_images/846723216643149826/ITLPKUwD_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2815754957/1454757734","MasaCriticaPont","follower"
"396539285","Ruedas Redondas","Ruedasredondas","Málaga, Andalucía","Asociación malagueña que promueve el uso de la bicicleta como medio de transporte ecológico, saludable, barato y muy poco hostil al ciudadano.",FALSE,1029,445,50,2011-10-23 12:23:13,1293,-7200,"Greenland",TRUE,FALSE,2565,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","https://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","http://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","https://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/396539285/1490900549","MasaCriticaPont","follower"
"855543417010626560","Salamankleta","salamankleta","Madrid.","No esperamos a nada para coger nuestras bicis y recorrer las calzadas de Madrid.",FALSE,10,10,0,2017-04-21 22:07:00,37,NA,NA,FALSE,FALSE,13,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/855546361193824256/rFRmbybQ_normal.jpg","https://pbs.twimg.com/profile_images/855546361193824256/rFRmbybQ_normal.jpg","http://pbs.twimg.com/profile_images/855546361193824256/rFRmbybQ_normal.jpg","https://pbs.twimg.com/profile_images/855546361193824256/rFRmbybQ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/855543417010626560/1492813121","MasaCriticaPont","follower"
"273113966","Borja","Borja91","Pontevedra",NA,FALSE,75,225,0,2011-03-27 21:23:21,13,7200,"Madrid",FALSE,FALSE,347,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/799287396315660288/YBv2PmlT_normal.jpg","https://pbs.twimg.com/profile_images/799287396315660288/YBv2PmlT_normal.jpg","http://pbs.twimg.com/profile_images/799287396315660288/YBv2PmlT_normal.jpg","https://pbs.twimg.com/profile_images/799287396315660288/YBv2PmlT_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/273113966/1375831795","MasaCriticaPont","follower"
"2196412231","Bea","beinhaoxford",NA,"Galega. Celeste. Futbolista novata.  Pandeireteira. Amante do mar. Espírito de contradicción. Defensora de causas perdidas. In ♡ with Scotland. De ano sabático.",FALSE,228,666,1,2013-11-15 18:19:10,6891,25200,"Bangkok",TRUE,FALSE,1136,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/495301638127501312/Xp8BaG5A_normal.jpeg","https://pbs.twimg.com/profile_images/495301638127501312/Xp8BaG5A_normal.jpeg","http://pbs.twimg.com/profile_images/495301638127501312/Xp8BaG5A_normal.jpeg","https://pbs.twimg.com/profile_images/495301638127501312/Xp8BaG5A_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2196412231/1406926609","MasaCriticaPont","follower"
"51124507","GJR","gusigus304",NA,NA,FALSE,532,1416,5,2009-06-26 16:35:10,6,-14400,"Caracas",TRUE,FALSE,11276,"es",FALSE,FALSE,FALSE,"BF1238","http://abs.twimg.com/images/themes/theme20/bg.png","https://abs.twimg.com/images/themes/theme20/bg.png",FALSE,"http://pbs.twimg.com/profile_images/877197258034425856/Oww2Voaa_normal.jpg","https://pbs.twimg.com/profile_images/877197258034425856/Oww2Voaa_normal.jpg","http://pbs.twimg.com/profile_images/877197258034425856/Oww2Voaa_normal.jpg","https://pbs.twimg.com/profile_images/877197258034425856/Oww2Voaa_normal.jpg","BF1238","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/51124507/1453853249","MasaCriticaPont","follower"
"402698177","Maria_aak","Maria_aak",NA,"Estudio Rurban  
Territorio, mapas, reUso, Rurbania.  #habitatgrafías",FALSE,426,1026,15,2011-11-01 13:06:21,507,NA,NA,TRUE,FALSE,436,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/1617191255/images_normal.jpg","https://pbs.twimg.com/profile_images/1617191255/images_normal.jpg","http://pbs.twimg.com/profile_images/1617191255/images_normal.jpg","https://pbs.twimg.com/profile_images/1617191255/images_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/402698177/1422633538","MasaCriticaPont","follower"
"403731744","Bicicrítica Madrid","labicicritica","Madrid","Casualidad colectiva. Si pedaleas por Cibeles el último jueves de mes a las 20:00 verás que no estás solo. Usa la bici a diario, celébralo una vez al mes.",FALSE,10837,160,306,2011-11-02 22:40:46,289,7200,"Madrid",TRUE,FALSE,4219,"es",FALSE,FALSE,FALSE,"FFF04D","http://abs.twimg.com/images/themes/theme19/bg.gif","https://abs.twimg.com/images/themes/theme19/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/378800000632937944/4f0bc94d8c2714ec343640db2b441bdb_normal.png","https://pbs.twimg.com/profile_images/378800000632937944/4f0bc94d8c2714ec343640db2b441bdb_normal.png","http://pbs.twimg.com/profile_images/378800000632937944/4f0bc94d8c2714ec343640db2b441bdb_normal.png","https://pbs.twimg.com/profile_images/378800000632937944/4f0bc94d8c2714ec343640db2b441bdb_normal.png","0099CC","FFF8AD","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/403731744/1366889584","MasaCriticaPont","follower"
"845776752437858304","Getafenbici","getafenbici","Getafe, España","Masa crítica getafense. Bicilunes primer lunes de mes 20h en Getafe Centro",FALSE,83,114,2,2017-03-25 23:17:46,114,NA,NA,FALSE,FALSE,546,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/845807419439661060/-ln8w_iz_normal.jpg","https://pbs.twimg.com/profile_images/845807419439661060/-ln8w_iz_normal.jpg","http://pbs.twimg.com/profile_images/845807419439661060/-ln8w_iz_normal.jpg","https://pbs.twimg.com/profile_images/845807419439661060/-ln8w_iz_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/845776752437858304/1490486309","MasaCriticaPont","follower"
"2787302877","Marea Pontevedra","MareaPontevedra","Pontevedra","Cooperativa | Democrática | Cidadá |Radical  
Grupo Municipal: Luís Rei e Carmen Moreira",FALSE,1475,260,29,2014-09-27 16:16:39,809,7200,"Madrid",FALSE,FALSE,3416,"es",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/878208646064287744/urtkL-aw_normal.jpg","https://pbs.twimg.com/profile_images/878208646064287744/urtkL-aw_normal.jpg","http://pbs.twimg.com/profile_images/878208646064287744/urtkL-aw_normal.jpg","https://pbs.twimg.com/profile_images/878208646064287744/urtkL-aw_normal.jpg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2787302877/1491387111","MasaCriticaPont","follower"
"3444996801","El arca azul","el_arca_azul","Pontevedra, Galicia","Tu #sexshop en #Pontevedra y en la web.  
Además vending 24 horas para ti. #Refrescos, #Cafés, #electrónica, Artículos #Eróticos.  Visítanos y ¡diviértete! ;)",FALSE,872,4657,14,2015-08-26 08:21:31,360,7200,"Madrid",FALSE,FALSE,2955,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/778650652092276736/y_9BLNzG_normal.jpg","https://pbs.twimg.com/profile_images/778650652092276736/y_9BLNzG_normal.jpg","http://pbs.twimg.com/profile_images/778650652092276736/y_9BLNzG_normal.jpg","https://pbs.twimg.com/profile_images/778650652092276736/y_9BLNzG_normal.jpg","0078B7","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3444996801/1498491412","MasaCriticaPont","follower"
"3300319300","APDR","defensadaria","Pontevedra, Galiza","Asociación Pola Defensa da Ría",FALSE,1291,643,27,2015-05-27 09:17:42,1125,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,2865,"gl",FALSE,FALSE,TRUE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/603504641020657665/6fv8gQBC_normal.jpg","https://pbs.twimg.com/profile_images/603504641020657665/6fv8gQBC_normal.jpg","http://pbs.twimg.com/profile_images/603504641020657665/6fv8gQBC_normal.jpg","https://pbs.twimg.com/profile_images/603504641020657665/6fv8gQBC_normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3300319300/1496826184","MasaCriticaPont","follower"
"4602604882","Anna González López","ANNAGONZALEZLO1",NA,"Hemos llegado ya al final de un camino. Ahora la responsabilidad recae en los políticos. #PorUnaLeyJusta está en sus manos. Espero que no nos defrauden.",FALSE,4312,4452,38,2015-12-25 18:19:44,11651,NA,NA,TRUE,FALSE,7870,"ca",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/821402755629809664/TBzZaE1r_normal.jpg","https://pbs.twimg.com/profile_images/821402755629809664/TBzZaE1r_normal.jpg","http://pbs.twimg.com/profile_images/821402755629809664/TBzZaE1r_normal.jpg","https://pbs.twimg.com/profile_images/821402755629809664/TBzZaE1r_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4602604882/1477736693","MasaCriticaPont","follower"
"268348939","Axeitamp","axeitamp","Vigo-Madrid","Dance, dance! Othewise we are lost (Pina Bausch) El Ballet es mi pasión, la bici un modo de vida y la ecología mi política.",FALSE,243,672,21,2011-03-18 15:56:35,904,7200,"Madrid",TRUE,FALSE,2772,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/789865292616916996/3p9RSdkI_normal.jpg","https://pbs.twimg.com/profile_images/789865292616916996/3p9RSdkI_normal.jpg","http://pbs.twimg.com/profile_images/789865292616916996/3p9RSdkI_normal.jpg","https://pbs.twimg.com/profile_images/789865292616916996/3p9RSdkI_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/268348939/1496588976","MasaCriticaPont","follower"
"905674153","Bicis Solidarias","Bici_Solidaria","España","Veganismo |
Bicicultura |
Economía de recursos |
#Desurbanización
#EconomiaDeBarrio
#ReclaimStreets 
#PublicSpace
#RoadVictims
#CarsAreDeadly
@bikeforpeople",FALSE,4197,5001,142,2012-10-26 09:46:42,100491,NA,NA,TRUE,FALSE,28845,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/873655982961946625/iUGzjwPV_normal.jpg","https://pbs.twimg.com/profile_images/873655982961946625/iUGzjwPV_normal.jpg","http://pbs.twimg.com/profile_images/873655982961946625/iUGzjwPV_normal.jpg","https://pbs.twimg.com/profile_images/873655982961946625/iUGzjwPV_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/905674153/1497131142","MasaCriticaPont","follower"
"210454141","Carlos ☠ Wacko","mejorporcalzada","entre blackhol y sur copenhage","Cicloactivista y tuitiritero. Claro que podemos ir en bici sin esperar a ninguna infraestructura.",FALSE,2449,2269,132,2010-10-31 13:36:25,21395,NA,NA,FALSE,FALSE,52606,"es",FALSE,FALSE,FALSE,"1B95E0","http://pbs.twimg.com/profile_background_images/718120812151185408/zLcbY10b.png","https://pbs.twimg.com/profile_background_images/718120812151185408/zLcbY10b.png",FALSE,"http://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","https://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","http://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","https://pbs.twimg.com/profile_images/737230263227408384/LY7HYBuL_normal.jpg","981CEB","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/210454141/1398466760","MasaCriticaPont","follower"
"794530811009712128","Frikisaurio","Velocisaurio1",NA,NA,FALSE,199,885,5,2016-11-04 13:24:41,221,NA,NA,FALSE,FALSE,1745,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/794679162858569730/O_Z2ZPwR_normal.jpg","https://pbs.twimg.com/profile_images/794679162858569730/O_Z2ZPwR_normal.jpg","http://pbs.twimg.com/profile_images/794679162858569730/O_Z2ZPwR_normal.jpg","https://pbs.twimg.com/profile_images/794679162858569730/O_Z2ZPwR_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/794530811009712128/1478301861","MasaCriticaPont","follower"
"283669214","Sílvia Casorrán","silviacasorran","Barcelona","En lluita per la #mobilitat #sostenible. Mamax2 #Poblenou. Ambientòloga @transportpublic @poblenouAVV @superillaP9 #biciBCN #AMBbici. OPINIONS PERSONALS.",FALSE,1762,2620,73,2011-04-17 19:29:47,26541,-7200,"Greenland",TRUE,FALSE,13232,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","https://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","http://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","https://pbs.twimg.com/profile_images/859142429085138944/HloU4C8o_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/283669214/1497886160","MasaCriticaPont","follower"
"493596822","BicicríticaMoratalaz","Moratacleta","Moratalaz, Madrid","Penúltimos jueves de cada mes a las 20h en la Plaza del Encuentro #TomaLaCalle #CriticalMass #Movilidad #AireLimpio #Ecología Somos un vehículo de cambio social",FALSE,2248,480,70,2012-02-15 23:52:09,2270,7200,"Amsterdam",TRUE,FALSE,4920,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/735028005236539392/V0tx2eyQ_normal.jpg","https://pbs.twimg.com/profile_images/735028005236539392/V0tx2eyQ_normal.jpg","http://pbs.twimg.com/profile_images/735028005236539392/V0tx2eyQ_normal.jpg","https://pbs.twimg.com/profile_images/735028005236539392/V0tx2eyQ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/493596822/1467984497","MasaCriticaPont","follower"
"527938939","F_Galega de Ciclismo","F_Gal_Ciclismo","Vigo","Federación Galega de Ciclismo",FALSE,1991,195,48,2012-03-17 23:29:55,748,7200,"Madrid",TRUE,FALSE,8446,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/577547261019701248/9jMH13H7_normal.png","https://pbs.twimg.com/profile_images/577547261019701248/9jMH13H7_normal.png","http://pbs.twimg.com/profile_images/577547261019701248/9jMH13H7_normal.png","https://pbs.twimg.com/profile_images/577547261019701248/9jMH13H7_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/527938939/1494417984","MasaCriticaPont","follower"
"2855667328","AlejandroG","AlesGCalvo",NA,"Disfrutando del camino
alesgcalvof",FALSE,29,353,0,2014-11-01 21:18:06,3,NA,NA,FALSE,FALSE,15,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/713741913430614018/rRmv_OQy_normal.jpg","https://pbs.twimg.com/profile_images/713741913430614018/rRmv_OQy_normal.jpg","http://pbs.twimg.com/profile_images/713741913430614018/rRmv_OQy_normal.jpg","https://pbs.twimg.com/profile_images/713741913430614018/rRmv_OQy_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2855667328/1419704214","MasaCriticaPont","follower"
"785829415968124928","Sigment Bike","SigmentBike","España","Cuenta para los amantes del #ciclismo. #Nutrición, #rutas, #lifestyle, #bicicletas ¡y más! #Bike #bicicletas #RutasEnBici #cycling #CarrilBici",FALSE,287,1727,4,2016-10-11 13:08:27,202,NA,NA,TRUE,FALSE,527,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","https://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","http://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","https://pbs.twimg.com/profile_images/854685435196571653/T-dwcpPX_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/785829415968124928/1492607724","MasaCriticaPont","follower"
"780440123691376640","Miguel Enrique","MiguelEnrique_C",NA,NA,FALSE,4,11,0,2016-09-26 16:13:20,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaPont","follower"
"2257973958","30 Días en Bici","30diasenbici","Gijón, Asturias","Cuenta oficial de 30DEB España. Una comunidad de alegres ciclistas. 
#30diasenbici #30deb 
""Best Mobilitiy Action 2016"" #socent 
https://t.co/LJu7l10lCM",FALSE,3407,1151,170,2013-12-22 17:46:44,13384,NA,NA,TRUE,FALSE,10544,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/420232843759857664/_pKRwqpX_normal.png","https://pbs.twimg.com/profile_images/420232843759857664/_pKRwqpX_normal.png","http://pbs.twimg.com/profile_images/420232843759857664/_pKRwqpX_normal.png","https://pbs.twimg.com/profile_images/420232843759857664/_pKRwqpX_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2257973958/1486057348","MasaCriticaPont","follower"
