"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"3313664917","Lista 2 y 52","Lista2_2015",NA,NA,FALSE,103,764,1,2015-08-12 18:12:46,6,NA,NA,FALSE,FALSE,38,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/631530193627291648/6zAD9-kL_normal.jpg","https://pbs.twimg.com/profile_images/631530193627291648/6zAD9-kL_normal.jpg","http://pbs.twimg.com/profile_images/631530193627291648/6zAD9-kL_normal.jpg","https://pbs.twimg.com/profile_images/631530193627291648/6zAD9-kL_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3313664917/1439904371","fcapandeguy","follower"
"3408986109","Mabel Quintela","mabelquintela17","Treinta y Tres, Uruguay","Madre y Abuela Olimareña, de la @lista_17 y del @herrerismo Diputada (s) por el departamento de Treinta y Tres. TODOS Hacia Adelante.",FALSE,686,1105,3,2015-08-08 19:13:56,63,NA,NA,FALSE,FALSE,123,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/664514126442602496/S1zhca84_normal.jpg","https://pbs.twimg.com/profile_images/664514126442602496/S1zhca84_normal.jpg","http://pbs.twimg.com/profile_images/664514126442602496/S1zhca84_normal.jpg","https://pbs.twimg.com/profile_images/664514126442602496/S1zhca84_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3408986109/1439065720","fcapandeguy","follower"
"2319362190","God's Plan Daily","GodsPlanDaily",NA,"Giving you fair warning of the Almighty's insane plans for you and your loved ones.",FALSE,47200,26422,241,2014-01-30 18:33:13,2776,NA,NA,FALSE,FALSE,673,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/739694134215069696/Yd90nXZY_normal.jpg","https://pbs.twimg.com/profile_images/739694134215069696/Yd90nXZY_normal.jpg","http://pbs.twimg.com/profile_images/739694134215069696/Yd90nXZY_normal.jpg","https://pbs.twimg.com/profile_images/739694134215069696/Yd90nXZY_normal.jpg","FFCC4D","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2319362190/1465191799","fcapandeguy","follower"
"3196484335","Blue Quorum","Blue_Quorum","Washington, DC","Take action on views and news from the left! http://t.co/UaNN7ABKOo with a progressive slant. #BeHeard",FALSE,4225,4445,47,2015-05-15 15:07:50,5,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,654,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/599229988001476608/etyqeCEL_normal.png","https://pbs.twimg.com/profile_images/599229988001476608/etyqeCEL_normal.png","http://pbs.twimg.com/profile_images/599229988001476608/etyqeCEL_normal.png","https://pbs.twimg.com/profile_images/599229988001476608/etyqeCEL_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","follower"
"3411077356","#NadieGanoMas #45","AmigoBolso","Uruguay","SOY UN HINCHA MAS DE MI NACIONAL!",FALSE,266,1003,0,2015-08-09 19:48:59,0,NA,NA,FALSE,FALSE,14,"es",FALSE,FALSE,FALSE,"3B94D9","http://pbs.twimg.com/profile_background_images/630470263830904832/Lq6BYAEN.jpg","https://pbs.twimg.com/profile_background_images/630470263830904832/Lq6BYAEN.jpg",FALSE,"http://pbs.twimg.com/profile_images/630466511958839296/6E6OfZll_normal.jpg","https://pbs.twimg.com/profile_images/630466511958839296/6E6OfZll_normal.jpg","http://pbs.twimg.com/profile_images/630466511958839296/6E6OfZll_normal.jpg","https://pbs.twimg.com/profile_images/630466511958839296/6E6OfZll_normal.jpg","DD2E44","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3411077356/1439150438","fcapandeguy","follower"
"266706150","Javier Trindade","JavierTrindade","URUGUAY","Que tomes mi mano y sonrías.",FALSE,1464,3293,1,2011-03-15 17:29:30,344,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,751,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/664262838010138624/o7NrKWC5_normal.jpg","https://pbs.twimg.com/profile_images/664262838010138624/o7NrKWC5_normal.jpg","http://pbs.twimg.com/profile_images/664262838010138624/o7NrKWC5_normal.jpg","https://pbs.twimg.com/profile_images/664262838010138624/o7NrKWC5_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","follower"
"3403148038","Bolito Pediferro","Bolito1993","Montevideo, Uruguay","Facebook: Guille Pediferro Instagram: GuillePediferro Whatsapp: 098762133 27/7/16 ❤️",FALSE,171,946,0,2015-08-04 18:39:39,667,NA,NA,FALSE,FALSE,1423,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/811273129590947844/31bNtxKJ_normal.jpg","https://pbs.twimg.com/profile_images/811273129590947844/31bNtxKJ_normal.jpg","http://pbs.twimg.com/profile_images/811273129590947844/31bNtxKJ_normal.jpg","https://pbs.twimg.com/profile_images/811273129590947844/31bNtxKJ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3403148038/1478057310","fcapandeguy","follower"
"2409167283","afolabi James","JamesRojafia","Centro,Montevideo, Uruguay.",NA,FALSE,49,218,0,2014-03-14 03:37:45,4,NA,NA,TRUE,FALSE,32,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/459458314230042624/g_9QOwIn_normal.jpeg","https://pbs.twimg.com/profile_images/459458314230042624/g_9QOwIn_normal.jpeg","http://pbs.twimg.com/profile_images/459458314230042624/g_9QOwIn_normal.jpeg","https://pbs.twimg.com/profile_images/459458314230042624/g_9QOwIn_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2409167283/1394809732","fcapandeguy","follower"
"2975065559","romi","romibolso123456","delta del tigre",NA,FALSE,614,4894,0,2015-01-12 18:09:46,2471,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,611,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/794676419267805184/QS7QJXK2_normal.jpg","https://pbs.twimg.com/profile_images/794676419267805184/QS7QJXK2_normal.jpg","http://pbs.twimg.com/profile_images/794676419267805184/QS7QJXK2_normal.jpg","https://pbs.twimg.com/profile_images/794676419267805184/QS7QJXK2_normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2975065559/1478228225","fcapandeguy","follower"
"3385362358","maria bidegain","bide_maria",NA,NA,FALSE,4,65,0,2015-07-21 02:19:31,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"fcapandeguy","follower"
"354720076","Sol Bauzá","SoIBauza","Uruguay, América del Sur","Artista, comunicadora, activista y albañila. Me declaro inocente. Para colmo, lo soy.  parody account.",FALSE,1206,1753,1,2011-08-14 05:32:46,169,-10800,"Brasilia",FALSE,FALSE,2,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/632403852558487557/HNZxouWQ_normal.jpg","https://pbs.twimg.com/profile_images/632403852558487557/HNZxouWQ_normal.jpg","http://pbs.twimg.com/profile_images/632403852558487557/HNZxouWQ_normal.jpg","https://pbs.twimg.com/profile_images/632403852558487557/HNZxouWQ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/354720076/1439084167","fcapandeguy","follower"
"69278364","marcelo brasca","mbrasca",NA,NA,FALSE,399,733,6,2009-08-27 12:36:33,6181,NA,NA,FALSE,FALSE,6196,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/531993622837608448/--JRyfU5_normal.jpeg","https://pbs.twimg.com/profile_images/531993622837608448/--JRyfU5_normal.jpeg","http://pbs.twimg.com/profile_images/531993622837608448/--JRyfU5_normal.jpeg","https://pbs.twimg.com/profile_images/531993622837608448/--JRyfU5_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","follower"
"3360776747","Angel Segovia","angelseg1995ho1",NA,NA,FALSE,66,743,0,2015-07-05 15:32:44,23,NA,NA,TRUE,FALSE,7,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/626927765418311680/2_tEtx5I_normal.jpg","https://pbs.twimg.com/profile_images/626927765418311680/2_tEtx5I_normal.jpg","http://pbs.twimg.com/profile_images/626927765418311680/2_tEtx5I_normal.jpg","https://pbs.twimg.com/profile_images/626927765418311680/2_tEtx5I_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","follower"
"3354252993","Paul Pereira","paulpereira4444",NA,NA,FALSE,50,215,1,2015-07-02 02:10:42,0,NA,NA,FALSE,FALSE,4,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/616430496273272832/RM3FUr8w_normal.jpg","https://pbs.twimg.com/profile_images/616430496273272832/RM3FUr8w_normal.jpg","http://pbs.twimg.com/profile_images/616430496273272832/RM3FUr8w_normal.jpg","https://pbs.twimg.com/profile_images/616430496273272832/RM3FUr8w_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","follower"
"3343288618","Alvaro","AlvaroPardo16",NA,NA,TRUE,3,35,0,2015-06-23 22:38:21,0,NA,NA,FALSE,FALSE,5,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/613477265167491072/tc7IfANC_normal.jpg","https://pbs.twimg.com/profile_images/613477265167491072/tc7IfANC_normal.jpg","http://pbs.twimg.com/profile_images/613477265167491072/tc7IfANC_normal.jpg","https://pbs.twimg.com/profile_images/613477265167491072/tc7IfANC_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3343288618/1435877984","fcapandeguy","follower"
"3340502236","Maldito Insecto ","principeinsecto",NA,"Si no ayudas, no estorbes.",FALSE,159,879,0,2015-06-22 03:27:35,0,NA,NA,FALSE,FALSE,18,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/613054649696960512/CEcwAuHe_normal.jpg","https://pbs.twimg.com/profile_images/613054649696960512/CEcwAuHe_normal.jpg","http://pbs.twimg.com/profile_images/613054649696960512/CEcwAuHe_normal.jpg","https://pbs.twimg.com/profile_images/613054649696960512/CEcwAuHe_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","follower"
"2271701442","K a t h y ✾","kmarquardtlaraa","Temuco, Chile","ᴇɴᴊᴏʏ ᴇᴠᴇʀʏ ᴍᴏᴍᴇɴᴛ ∞ Gᴏᴏᴅ ɪs ʟᴏᴠᴇ ∞  snapchat: kmarquardtlaraa  •~• futura Fonoaudiologa",FALSE,291,706,1,2014-01-01 14:26:33,160,NA,NA,FALSE,FALSE,480,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/748721652243005440/6NSVZiQg_normal.jpg","https://pbs.twimg.com/profile_images/748721652243005440/6NSVZiQg_normal.jpg","http://pbs.twimg.com/profile_images/748721652243005440/6NSVZiQg_normal.jpg","https://pbs.twimg.com/profile_images/748721652243005440/6NSVZiQg_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2271701442/1439008803","fcapandeguy","follower"
"3342255555","Termo y Mate","Termo_y_Mate","Uruguay","Entre mate y mate...",FALSE,293,1274,2,2015-06-23 03:28:05,205,NA,NA,FALSE,FALSE,267,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/613187946347413504/UC42DIMS_normal.jpg","https://pbs.twimg.com/profile_images/613187946347413504/UC42DIMS_normal.jpg","http://pbs.twimg.com/profile_images/613187946347413504/UC42DIMS_normal.jpg","https://pbs.twimg.com/profile_images/613187946347413504/UC42DIMS_normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3342255555/1435030887","fcapandeguy","follower"
"552608045","kios","foroskios",NA,"Los mejores foros.",FALSE,186,827,2,2012-04-13 11:07:33,13,7200,"Copenhagen",TRUE,FALSE,3879,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/516469410/logo.gif","https://pbs.twimg.com/profile_background_images/516469410/logo.gif",FALSE,"http://pbs.twimg.com/profile_images/2109537453/kios2_normal.jpg","https://pbs.twimg.com/profile_images/2109537453/kios2_normal.jpg","http://pbs.twimg.com/profile_images/2109537453/kios2_normal.jpg","https://pbs.twimg.com/profile_images/2109537453/kios2_normal.jpg","CC3366","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,NA,"fcapandeguy","follower"
"319299257","Ale Maneiro","alemaneiro7","Uruguay","Gracias a el bolso aprendí a amar!!!",FALSE,58,622,1,2011-06-17 21:57:30,149,-10800,"Buenos Aires",FALSE,FALSE,275,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/581707236/49vhxux9ffejqc69eebh.jpeg","https://pbs.twimg.com/profile_background_images/581707236/49vhxux9ffejqc69eebh.jpeg",FALSE,"http://pbs.twimg.com/profile_images/818997077220925442/tqx12r2H_normal.jpg","https://pbs.twimg.com/profile_images/818997077220925442/tqx12r2H_normal.jpg","http://pbs.twimg.com/profile_images/818997077220925442/tqx12r2H_normal.jpg","https://pbs.twimg.com/profile_images/818997077220925442/tqx12r2H_normal.jpg","4A913C","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/319299257/1434456706","fcapandeguy","follower"
"255476951","Dannyvile™","dannyviLe","Montevideo, Uruguay","nací y estoy viviendo... al menos por ahora... y mientras tanto jugando al abogado...(y ojo, que los fines de semana me transformo en hooligan manya)",FALSE,3085,864,23,2011-02-21 12:59:54,20958,-10800,"Brasilia",FALSE,FALSE,76644,"es",FALSE,FALSE,FALSE,"F5F8FA","http://pbs.twimg.com/profile_background_images/665844744/4014b22005ade42659d97e147834d6fc.jpeg","https://pbs.twimg.com/profile_background_images/665844744/4014b22005ade42659d97e147834d6fc.jpeg",FALSE,"http://pbs.twimg.com/profile_images/722596547758792705/i1qDuHJA_normal.jpg","https://pbs.twimg.com/profile_images/722596547758792705/i1qDuHJA_normal.jpg","http://pbs.twimg.com/profile_images/722596547758792705/i1qDuHJA_normal.jpg","https://pbs.twimg.com/profile_images/722596547758792705/i1qDuHJA_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/255476951/1422891624","fcapandeguy","follower"
"163075743","tunato","tunato","Montevideo.","Mi nombre es Guillito, tito o gordo. Panadero. Frenteamplista. Manya. Monoambientalista. Obrero del amor. Cocino en @brechabarycafe",FALSE,2880,468,52,2010-07-05 13:51:55,28342,-10800,"Buenos Aires",TRUE,FALSE,20141,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/861636931771396097/U3LQOB3w_normal.jpg","https://pbs.twimg.com/profile_images/861636931771396097/U3LQOB3w_normal.jpg","http://pbs.twimg.com/profile_images/861636931771396097/U3LQOB3w_normal.jpg","https://pbs.twimg.com/profile_images/861636931771396097/U3LQOB3w_normal.jpg","9266CC","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/163075743/1398475631","fcapandeguy","follower"
"3312667984","Juventud Todos TyT","JuventudTodos33","Treinta y Tres, Uruguay","Somos los jóvenes de Luis Lacalle Pou en Treinta y Tres",FALSE,479,1053,0,2015-06-08 00:59:39,88,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,328,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/660618117375205380/6Z-tEBJI_normal.jpg","https://pbs.twimg.com/profile_images/660618117375205380/6Z-tEBJI_normal.jpg","http://pbs.twimg.com/profile_images/660618117375205380/6Z-tEBJI_normal.jpg","https://pbs.twimg.com/profile_images/660618117375205380/6Z-tEBJI_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3312667984/1446338843","fcapandeguy","follower"
"250932274","Sofi Rodriguez","ssowi","Uruguay","Sofía Rodríguez, de Montevideo Uruguay. ARROGANTEMENTE BLANCA. Estudiante de Agronomía y Técnico Agropecuario",FALSE,771,733,3,2011-02-12 03:07:24,2209,-14400,"Santiago",TRUE,FALSE,11948,"es",FALSE,FALSE,FALSE,"F5ABB5","http://pbs.twimg.com/profile_background_images/582374302101565440/oHex9kVq.jpg","https://pbs.twimg.com/profile_background_images/582374302101565440/oHex9kVq.jpg",FALSE,"http://pbs.twimg.com/profile_images/748351722372861952/9CVCO5AO_normal.jpg","https://pbs.twimg.com/profile_images/748351722372861952/9CVCO5AO_normal.jpg","http://pbs.twimg.com/profile_images/748351722372861952/9CVCO5AO_normal.jpg","https://pbs.twimg.com/profile_images/748351722372861952/9CVCO5AO_normal.jpg","CC3366","000000","EAADF0","853585",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/250932274/1459265132","fcapandeguy","follower"
"2832969459","JL17","jovenes_17","Treinta y Tres, Uruguay","Somos un grupo de militantes jóvenes que pertenecemos a la Agrupación Manuel Oribe . #Jovenes17 #La17Está",FALSE,868,1597,4,2014-10-16 01:21:34,169,NA,NA,FALSE,FALSE,319,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/539656895124877312/-sWCNBnR.jpeg","https://pbs.twimg.com/profile_background_images/539656895124877312/-sWCNBnR.jpeg",FALSE,"http://pbs.twimg.com/profile_images/638900183565271044/Uw8qozHA_normal.jpg","https://pbs.twimg.com/profile_images/638900183565271044/Uw8qozHA_normal.jpg","http://pbs.twimg.com/profile_images/638900183565271044/Uw8qozHA_normal.jpg","https://pbs.twimg.com/profile_images/638900183565271044/Uw8qozHA_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2832969459/1433466102","fcapandeguy","follower"
"197141631","Los Cuervos Rugby","loscuervos_","Montevideo, Uruguay","Los Cuervos Rugby - Club de Golf del Uruguay",FALSE,1458,290,7,2010-09-30 19:07:58,777,-10800,"Buenos Aires",TRUE,FALSE,1810,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/720612577517182976/gYkaAWUM_normal.jpg","https://pbs.twimg.com/profile_images/720612577517182976/gYkaAWUM_normal.jpg","http://pbs.twimg.com/profile_images/720612577517182976/gYkaAWUM_normal.jpg","https://pbs.twimg.com/profile_images/720612577517182976/gYkaAWUM_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/197141631/1494774513","fcapandeguy","follower"
"1924987440","I'm a Panda","Alejobp1","Uruguay","Fuck The World, I'm A Panda",FALSE,375,1015,3,2013-10-01 23:54:49,2819,NA,NA,TRUE,FALSE,2161,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/667185419684069376/dWRiR9WX_normal.jpg","https://pbs.twimg.com/profile_images/667185419684069376/dWRiR9WX_normal.jpg","http://pbs.twimg.com/profile_images/667185419684069376/dWRiR9WX_normal.jpg","https://pbs.twimg.com/profile_images/667185419684069376/dWRiR9WX_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","follower"
"3301069522","Strepitus Fori","strepitusfori",NA,NA,FALSE,4,59,0,2015-05-27 23:07:23,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/603699762588704768/x1SVC0pE_normal.jpg","https://pbs.twimg.com/profile_images/603699762588704768/x1SVC0pE_normal.jpg","http://pbs.twimg.com/profile_images/603699762588704768/x1SVC0pE_normal.jpg","https://pbs.twimg.com/profile_images/603699762588704768/x1SVC0pE_normal.jpg","DD2E44","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3301069522/1432768244","fcapandeguy","follower"
"312979716","Fito Laurnaga","RodolfoLaurnaga","Montevideo-Uruguay.","Wagneriano. Del interior nacionalista. Liberal y Herrerista de la blanca y celeste 71. Estudiante de ciencias sociales.",FALSE,413,388,6,2011-06-07 23:54:42,2835,-7200,"Mid-Atlantic",TRUE,FALSE,4143,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/808693743/2c8b2796f58cac096735b42856ae8fa6.jpeg","https://pbs.twimg.com/profile_background_images/808693743/2c8b2796f58cac096735b42856ae8fa6.jpeg",FALSE,"http://pbs.twimg.com/profile_images/668949850352930816/dgsqL_o8_normal.jpg","https://pbs.twimg.com/profile_images/668949850352930816/dgsqL_o8_normal.jpg","http://pbs.twimg.com/profile_images/668949850352930816/dgsqL_o8_normal.jpg","https://pbs.twimg.com/profile_images/668949850352930816/dgsqL_o8_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/312979716/1368389328","fcapandeguy","follower"
"1513687158","Fernanda","FerDel91","Las piedras","Estudiante de Bioquimica Clinica. Easy going no puede describirme mejor y por eso no existe en español.",TRUE,340,316,0,2013-06-13 15:32:40,1537,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,2419,"es",FALSE,FALSE,FALSE,"D147B5","http://pbs.twimg.com/profile_background_images/473169325856006144/KY5F8nCh.png","https://pbs.twimg.com/profile_background_images/473169325856006144/KY5F8nCh.png",TRUE,"http://pbs.twimg.com/profile_images/637799628025536512/v3tLNm9O_normal.jpg","https://pbs.twimg.com/profile_images/637799628025536512/v3tLNm9O_normal.jpg","http://pbs.twimg.com/profile_images/637799628025536512/v3tLNm9O_normal.jpg","https://pbs.twimg.com/profile_images/637799628025536512/v3tLNm9O_normal.jpg","821368","FFFFFF","A26485","FA94CB",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1513687158/1440898257","fcapandeguy","follower"
"2448314544","Lista 17","Lista_17","Treinta y Tres","Lista fundada en la década de los 60. Somos la primer lista de Luis Alberto Lacalle. Somos la lista del Herrerismo. #La17Está",FALSE,726,1090,2,2014-04-17 00:14:22,95,-14400,"Santiago",FALSE,FALSE,548,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/552512840884441088/BBn_UXvJ.jpeg","https://pbs.twimg.com/profile_background_images/552512840884441088/BBn_UXvJ.jpeg",TRUE,"http://pbs.twimg.com/profile_images/624780399902916608/VG6_8ROF_normal.jpg","https://pbs.twimg.com/profile_images/624780399902916608/VG6_8ROF_normal.jpg","http://pbs.twimg.com/profile_images/624780399902916608/VG6_8ROF_normal.jpg","https://pbs.twimg.com/profile_images/624780399902916608/VG6_8ROF_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2448314544/1431908921","fcapandeguy","follower"
"591350104","Tabaré","TatRegules",NA,"Estoy en eso",FALSE,229,228,0,2012-05-26 23:43:10,1251,-10800,"Brasilia",FALSE,FALSE,980,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/800613373/62bb151372cf988c64ec5cb85f4800ed.jpeg","https://pbs.twimg.com/profile_background_images/800613373/62bb151372cf988c64ec5cb85f4800ed.jpeg",TRUE,"http://pbs.twimg.com/profile_images/857673327120396288/5_Ctrnlk_normal.jpg","https://pbs.twimg.com/profile_images/857673327120396288/5_Ctrnlk_normal.jpg","http://pbs.twimg.com/profile_images/857673327120396288/5_Ctrnlk_normal.jpg","https://pbs.twimg.com/profile_images/857673327120396288/5_Ctrnlk_normal.jpg","FF7700","000000","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/591350104/1473739618","fcapandeguy","follower"
