"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"201085868","Gabriel Pereyra","Gabrielhpereyra",NA,"Periodista. 
Mis opiniones, a veces, no me representan ni a mi.",FALSE,41703,922,221,2010-10-11 01:35:57,154,-14400,"Santiago",TRUE,FALSE,17556,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1142398721/huevo_normal.jpg","https://pbs.twimg.com/profile_images/1142398721/huevo_normal.jpg","http://pbs.twimg.com/profile_images/1142398721/huevo_normal.jpg","https://pbs.twimg.com/profile_images/1142398721/huevo_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"75852361","Leonardo Haberkorn","leohaberkorn","Uruguay","Periodista. Corresponsal de la agencia AP en Montevideo. Periodismo. Libros de no ficción.",FALSE,20065,1957,225,2009-09-20 19:06:38,11905,-10800,"Buenos Aires",FALSE,FALSE,12115,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/442386263476166656/zTlLNGkf.jpeg","https://pbs.twimg.com/profile_background_images/442386263476166656/zTlLNGkf.jpeg",TRUE,"http://pbs.twimg.com/profile_images/528582081790480384/UoPqFaZk_normal.jpeg","https://pbs.twimg.com/profile_images/528582081790480384/UoPqFaZk_normal.jpeg","http://pbs.twimg.com/profile_images/528582081790480384/UoPqFaZk_normal.jpeg","https://pbs.twimg.com/profile_images/528582081790480384/UoPqFaZk_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/75852361/1465056823","estevanregueira","friend"
"60440529","Laetitia d´Arenberg","laetitialae","Uruguay ","Estancia y Haras LAS ROSAS, LAPATAIA. https://t.co/LtNGxOIZjo Grupo d'Arenberg",FALSE,21861,1507,81,2009-07-27 00:44:54,5203,-14400,"Santiago",TRUE,FALSE,24288,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/409280572/Escudo_Arenberg.jpg","https://pbs.twimg.com/profile_background_images/409280572/Escudo_Arenberg.jpg",TRUE,"http://pbs.twimg.com/profile_images/435110118917951488/G7soJ96H_normal.jpeg","https://pbs.twimg.com/profile_images/435110118917951488/G7soJ96H_normal.jpeg","http://pbs.twimg.com/profile_images/435110118917951488/G7soJ96H_normal.jpeg","https://pbs.twimg.com/profile_images/435110118917951488/G7soJ96H_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"estevanregueira","friend"
"106766768","Laura Raffo","lauraraffo","Uruguay","Economista. MBA. 
Columnista en @TelemundoUY
Directiva de @omeu_uy
Consejera de @Endeavor_Uy
Fundadora de TAO, empresa de medios y marketing digital",FALSE,23872,442,157,2010-01-20 16:43:11,3252,-7200,"Greenland",TRUE,TRUE,3957,"es",FALSE,FALSE,FALSE,"009AB9","http://pbs.twimg.com/profile_background_images/520612553269862402/5tmnwXnd.jpeg","https://pbs.twimg.com/profile_background_images/520612553269862402/5tmnwXnd.jpeg",TRUE,"http://pbs.twimg.com/profile_images/864862207372402688/4IjaWWzQ_normal.jpg","https://pbs.twimg.com/profile_images/864862207372402688/4IjaWWzQ_normal.jpg","http://pbs.twimg.com/profile_images/864862207372402688/4IjaWWzQ_normal.jpg","https://pbs.twimg.com/profile_images/864862207372402688/4IjaWWzQ_normal.jpg","0099B9","FFFFFF","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/106766768/1462814222","estevanregueira","friend"
"56440164","Pedro Bordaberry","PedroBordaberry","Montevideo","Oriental y bohemio",FALSE,69006,538,391,2009-07-13 17:49:50,9901,-10800,"Buenos Aires",TRUE,TRUE,55051,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/600058418292858880/9nsXPx-8.jpg","https://pbs.twimg.com/profile_background_images/600058418292858880/9nsXPx-8.jpg",TRUE,"http://pbs.twimg.com/profile_images/879486722865864704/_EOnN2-Z_normal.jpg","https://pbs.twimg.com/profile_images/879486722865864704/_EOnN2-Z_normal.jpg","http://pbs.twimg.com/profile_images/879486722865864704/_EOnN2-Z_normal.jpg","https://pbs.twimg.com/profile_images/879486722865864704/_EOnN2-Z_normal.jpg","E65A50","000000","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/56440164/1496055681","estevanregueira","friend"
"17740491","Jorge Larrañaga","jorgewlarranaga","Uruguay","Senador de la República por el Partido Nacional. Líder de Alianza Nacional.",FALSE,63918,664,314,2008-11-29 20:00:07,1048,-14400,"Santiago",TRUE,TRUE,12841,"es",FALSE,FALSE,FALSE,"010001","http://pbs.twimg.com/profile_background_images/378800000123703149/80c577940c2c55f00296e568b8c6f752.jpeg","https://pbs.twimg.com/profile_background_images/378800000123703149/80c577940c2c55f00296e568b8c6f752.jpeg",TRUE,"http://pbs.twimg.com/profile_images/878256162310893569/yntai0Jh_normal.jpg","https://pbs.twimg.com/profile_images/878256162310893569/yntai0Jh_normal.jpg","http://pbs.twimg.com/profile_images/878256162310893569/yntai0Jh_normal.jpg","https://pbs.twimg.com/profile_images/878256162310893569/yntai0Jh_normal.jpg","003576","FFFFFF","E6E1D1","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/17740491/1474820342","estevanregueira","friend"
"193959271","Manu da Silveira","manudasil","Uruguay","co- fundadora @panyarouy",FALSE,231254,1760,180,2010-09-23 02:25:44,7140,-10800,"Brasilia",TRUE,FALSE,13604,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/794612523123281921/LsNcKTlM_normal.jpg","https://pbs.twimg.com/profile_images/794612523123281921/LsNcKTlM_normal.jpg","http://pbs.twimg.com/profile_images/794612523123281921/LsNcKTlM_normal.jpg","https://pbs.twimg.com/profile_images/794612523123281921/LsNcKTlM_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/193959271/1491351197","estevanregueira","friend"
"118756218","Narda Lepes","NardaLepes","Buenos Aires, Argentina","Cocinera",FALSE,775720,437,2258,2010-03-01 17:17:52,5715,-7200,"Greenland",TRUE,FALSE,1813,"en",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/823971379/IMG_1211_normal.jpg","https://pbs.twimg.com/profile_images/823971379/IMG_1211_normal.jpg","http://pbs.twimg.com/profile_images/823971379/IMG_1211_normal.jpg","https://pbs.twimg.com/profile_images/823971379/IMG_1211_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/118756218/1495122642","estevanregueira","friend"
"109038546","Cecilia Bonino","ceciliabonino","Montevideo, Uruguay","Periodista / Conductora de TV",FALSE,58156,376,88,2010-01-27 19:47:57,470,NA,NA,TRUE,FALSE,459,"en",FALSE,FALSE,FALSE,"B2DFDA","http://abs.twimg.com/images/themes/theme13/bg.gif","https://abs.twimg.com/images/themes/theme13/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1518497980/ceci_para_tw_normal.jpg","https://pbs.twimg.com/profile_images/1518497980/ceci_para_tw_normal.jpg","http://pbs.twimg.com/profile_images/1518497980/ceci_para_tw_normal.jpg","https://pbs.twimg.com/profile_images/1518497980/ceci_para_tw_normal.jpg","93A644","EEEEEE","FFFFFF","333333",TRUE,FALSE,FALSE,NA,"estevanregueira","friend"
"31459537","Diario El Pais UY","elpaisuy","Montevideo, Uruguay","Todas las noticias en el momento en que ocurren
https://t.co/bpU3H2voxd
http://t.co/ucQbOPOIeB",FALSE,542338,439,1817,2009-04-15 17:18:57,267,-10800,"Buenos Aires",TRUE,TRUE,142662,"es",FALSE,FALSE,FALSE,"0F1A47","http://pbs.twimg.com/profile_background_images/448422377437683712/V7JuC17N.jpeg","https://pbs.twimg.com/profile_background_images/448422377437683712/V7JuC17N.jpeg",TRUE,"http://pbs.twimg.com/profile_images/832665093842178053/tHTZ6BGW_normal.jpg","https://pbs.twimg.com/profile_images/832665093842178053/tHTZ6BGW_normal.jpg","http://pbs.twimg.com/profile_images/832665093842178053/tHTZ6BGW_normal.jpg","https://pbs.twimg.com/profile_images/832665093842178053/tHTZ6BGW_normal.jpg","105C8F","FFFFFF","E2ECF0","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/31459537/1487357819","estevanregueira","friend"
"54259597","El Observador","ObservadorUY","Montevideo","Cuenta del sitio uruguayo de noticias online El Observador. Contenido actualizado las 24 hs.",FALSE,558932,654,1488,2009-07-06 16:48:48,178,-10800,"Buenos Aires",TRUE,TRUE,191299,"es",FALSE,FALSE,FALSE,"6EAED6","http://pbs.twimg.com/profile_background_images/671637165/e918889c69d6b9c8a74aac069e4db543.jpeg","https://pbs.twimg.com/profile_background_images/671637165/e918889c69d6b9c8a74aac069e4db543.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2504075676/pikgxdra72x0gb869pal_normal.jpeg","https://pbs.twimg.com/profile_images/2504075676/pikgxdra72x0gb869pal_normal.jpeg","http://pbs.twimg.com/profile_images/2504075676/pikgxdra72x0gb869pal_normal.jpeg","https://pbs.twimg.com/profile_images/2504075676/pikgxdra72x0gb869pal_normal.jpeg","0084B4","FFFFFF","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/54259597/1477502851","estevanregueira","friend"
"33314836","Sinara Castagnaro","sicastagnaro","BRAZIL","International chef, TV-host and Fashionblogger !
http://t.co/a00w19Yy5w
http://t.co/dC10kU0UmX",TRUE,1385,521,40,2009-04-19 21:17:59,15,-7200,"Greenland",FALSE,FALSE,13028,"pt",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/212178899/fundo_twitter_sinara_2011_copy.jpg","https://pbs.twimg.com/profile_background_images/212178899/fundo_twitter_sinara_2011_copy.jpg",FALSE,"http://pbs.twimg.com/profile_images/1498820594/281904_254026761283048_100000271791092_1000808_587998_n_normal.jpg","https://pbs.twimg.com/profile_images/1498820594/281904_254026761283048_100000271791092_1000808_587998_n_normal.jpg","http://pbs.twimg.com/profile_images/1498820594/281904_254026761283048_100000271791092_1000808_587998_n_normal.jpg","https://pbs.twimg.com/profile_images/1498820594/281904_254026761283048_100000271791092_1000808_587998_n_normal.jpg","D4D400","FFEA00","FFFFFF","000000",TRUE,FALSE,FALSE,NA,"estevanregueira","friend"
"59273295","solarc","solarcmusic","Spain","(Toolroom, 303 Lovers, Global Underground, Yoshitoshi, Natura Viva) former DJ at Southmen | Producer | Remixer | Groove Maker | Fifa Player |",FALSE,1983,232,27,2009-07-22 22:35:00,208,-10800,"Brasilia",TRUE,FALSE,5071,"en",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/695757667835449351/6ZCP8L8X.jpg","https://pbs.twimg.com/profile_background_images/695757667835449351/6ZCP8L8X.jpg",FALSE,"http://pbs.twimg.com/profile_images/862133641350193154/yL1DgLFI_normal.jpg","https://pbs.twimg.com/profile_images/862133641350193154/yL1DgLFI_normal.jpg","http://pbs.twimg.com/profile_images/862133641350193154/yL1DgLFI_normal.jpg","https://pbs.twimg.com/profile_images/862133641350193154/yL1DgLFI_normal.jpg","FF691F","919EB8","0E0D17","E633AA",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/59273295/1495460591","estevanregueira","friend"
"16187214","Guillermo","ElFanDeMessi","Argentina",NA,FALSE,152239,52,510,2008-09-08 16:57:32,63,-10800,"Buenos Aires",FALSE,FALSE,839,"en",FALSE,FALSE,FALSE,"EDECE9","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/2151515054/Captura_normal.PNG","https://pbs.twimg.com/profile_images/2151515054/Captura_normal.PNG","http://pbs.twimg.com/profile_images/2151515054/Captura_normal.PNG","https://pbs.twimg.com/profile_images/2151515054/Captura_normal.PNG","088253","D3D2CF","E3E2DE","634047",TRUE,FALSE,FALSE,NA,"estevanregueira","friend"
"301253968","Moria Casan","MoriaOrtoCasan","Bolivia","ARMY OF ME! #OrtoCasan",FALSE,45951,208,234,2011-05-19 04:39:40,438,-10800,"Buenos Aires",TRUE,FALSE,20231,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/3687891156/e1ade76bce2d8d3874742ca9b1967cc0_normal.png","https://pbs.twimg.com/profile_images/3687891156/e1ade76bce2d8d3874742ca9b1967cc0_normal.png","http://pbs.twimg.com/profile_images/3687891156/e1ade76bce2d8d3874742ca9b1967cc0_normal.png","https://pbs.twimg.com/profile_images/3687891156/e1ade76bce2d8d3874742ca9b1967cc0_normal.png","009999","EEEEEE","FFFFFF","333333",TRUE,FALSE,FALSE,NA,"estevanregueira","friend"
"74622617","Zaira Nara","zairana",NA,"-Mama de Mali- Modelo y Conductora- lun a vier 9a12 am #MORFI @telefe -Model & Tv Host - - info@zairanara.com",FALSE,2681102,595,7582,2009-09-16 01:50:11,3832,-10800,"Buenos Aires",TRUE,TRUE,13292,"es",FALSE,FALSE,FALSE,"ACDED6","http://pbs.twimg.com/profile_background_images/688481082/ffae72ce1961e454fa7a5cf0364aa5c5.jpeg","https://pbs.twimg.com/profile_background_images/688481082/ffae72ce1961e454fa7a5cf0364aa5c5.jpeg",FALSE,"http://pbs.twimg.com/profile_images/846504405658685441/FQ11XR1K_normal.jpg","https://pbs.twimg.com/profile_images/846504405658685441/FQ11XR1K_normal.jpg","http://pbs.twimg.com/profile_images/846504405658685441/FQ11XR1K_normal.jpg","https://pbs.twimg.com/profile_images/846504405658685441/FQ11XR1K_normal.jpg","038543","FFFFFF","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/74622617/1490491391","estevanregueira","friend"
"146234589","Luis Antonio Ventura","LuisVenturaSoy","Lanús","Periodista, hincha y socio de Lanús, técnico y socio de El Porvenir y un gran sibarita de la vida. ¡Atorrante por elección!",FALSE,1199827,509,2934,2010-05-20 23:06:49,792,-10800,"Brasilia",FALSE,FALSE,30365,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/737377017218338816/lpuLbN_i_normal.jpg","https://pbs.twimg.com/profile_images/737377017218338816/lpuLbN_i_normal.jpg","http://pbs.twimg.com/profile_images/737377017218338816/lpuLbN_i_normal.jpg","https://pbs.twimg.com/profile_images/737377017218338816/lpuLbN_i_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/146234589/1464639425","estevanregueira","friend"
"148845577","♛ RICARDO FORT ♛","ricarfort","BUENOS AIRES, ARGENTINA","TWITTER ORIGINAL Y UNICO DE RICARDO FORT",FALSE,600655,541,2523,2010-05-27 19:20:51,23,-10800,"Buenos Aires",TRUE,FALSE,12662,"es",FALSE,FALSE,FALSE,"1A1B1F","http://pbs.twimg.com/profile_background_images/566489090/sac609qod8y0pfxh3oso.jpeg","https://pbs.twimg.com/profile_background_images/566489090/sac609qod8y0pfxh3oso.jpeg",TRUE,"http://pbs.twimg.com/profile_images/378800000633037068/acf9c28b3b79a189b355ebe4c303bf21_normal.jpeg","https://pbs.twimg.com/profile_images/378800000633037068/acf9c28b3b79a189b355ebe4c303bf21_normal.jpeg","http://pbs.twimg.com/profile_images/378800000633037068/acf9c28b3b79a189b355ebe4c303bf21_normal.jpeg","https://pbs.twimg.com/profile_images/378800000633037068/acf9c28b3b79a189b355ebe4c303bf21_normal.jpeg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/148845577/1383639472","estevanregueira","friend"
"105838056","Flor De La Ve","Flordelav","Argentina","https://t.co/HZaxzPAEj2",FALSE,2813315,876,3540,2010-01-17 17:18:37,5138,-10800,"Buenos Aires",TRUE,TRUE,25786,"es",FALSE,FALSE,FALSE,"3B94D9","http://pbs.twimg.com/profile_background_images/606110074306719744/_87BtTp-.jpg","https://pbs.twimg.com/profile_background_images/606110074306719744/_87BtTp-.jpg",TRUE,"http://pbs.twimg.com/profile_images/863107209869357056/rjp05TaG_normal.jpg","https://pbs.twimg.com/profile_images/863107209869357056/rjp05TaG_normal.jpg","http://pbs.twimg.com/profile_images/863107209869357056/rjp05TaG_normal.jpg","https://pbs.twimg.com/profile_images/863107209869357056/rjp05TaG_normal.jpg","ABB8C2","FFFFFF","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/105838056/1497037605","estevanregueira","friend"
"355905030","Paola Carretero","Pacarret",NA,NA,FALSE,8,0,0,2011-08-16 02:07:06,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"estevanregueira","friend"
"152241724","MEGA AUTOS","megautos","Argentina","Mega Autos tiene la guía más completa de autos 0km, precios, test drives, lanzamientos y una amplia cobertura de lo que tenés que saber del mundo de los autos.",FALSE,8690,180,77,2010-06-05 13:05:28,143,-10800,"Buenos Aires",TRUE,FALSE,8055,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/1281916463/LOGO-solo-baja-1_normal.jpg","https://pbs.twimg.com/profile_images/1281916463/LOGO-solo-baja-1_normal.jpg","http://pbs.twimg.com/profile_images/1281916463/LOGO-solo-baja-1_normal.jpg","https://pbs.twimg.com/profile_images/1281916463/LOGO-solo-baja-1_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/152241724/1492620015","estevanregueira","friend"
"152992600","Tienda Inglesa","TiendaInglesa","Uruguay","Encuentre aquí las novedades del mejor hipermercado uruguayo, con más de 30.000 artículos a su disposición!",FALSE,27704,6953,53,2010-06-07 12:00:17,299,-10800,"Buenos Aires",FALSE,TRUE,7446,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/177400819/twitter_04.jpeg","https://pbs.twimg.com/profile_background_images/177400819/twitter_04.jpeg",FALSE,"http://pbs.twimg.com/profile_images/865232979072778240/fBTf8bCr_normal.jpg","https://pbs.twimg.com/profile_images/865232979072778240/fBTf8bCr_normal.jpg","http://pbs.twimg.com/profile_images/865232979072778240/fBTf8bCr_normal.jpg","https://pbs.twimg.com/profile_images/865232979072778240/fBTf8bCr_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/152992600/1496662267","estevanregueira","friend"
"130122646","Diego Forlan","DiegoForlan7","Montevideo, Uruguay","Uruguayo, Campeón de América 2011, mejor jugador del Mundial 2010, Doble Bota de Oro, Campeón Europa League, Supercampeón de Europa...",FALSE,5201127,158,21513,2010-04-06 11:16:24,2,-7200,"Greenland",TRUE,TRUE,1290,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/514082229224370177/xxA927UA.jpeg","https://pbs.twimg.com/profile_background_images/514082229224370177/xxA927UA.jpeg",TRUE,"http://pbs.twimg.com/profile_images/634372022471163905/ABe90CQZ_normal.jpg","https://pbs.twimg.com/profile_images/634372022471163905/ABe90CQZ_normal.jpg","http://pbs.twimg.com/profile_images/634372022471163905/ABe90CQZ_normal.jpg","https://pbs.twimg.com/profile_images/634372022471163905/ABe90CQZ_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/130122646/1462805347","estevanregueira","friend"
"124779370","JORGE RIAL","rialjorge","Argentina","A veces periodista.",FALSE,3651125,1905,10679,2010-03-20 14:48:04,103,-14400,"Santiago",FALSE,TRUE,64642,"es",FALSE,FALSE,TRUE,"C0DEED","http://pbs.twimg.com/profile_background_images/86159739/rialsanmartin1.jpg","https://pbs.twimg.com/profile_background_images/86159739/rialsanmartin1.jpg",FALSE,"http://pbs.twimg.com/profile_images/837301035064524800/TXDyGNp7_normal.jpg","https://pbs.twimg.com/profile_images/837301035064524800/TXDyGNp7_normal.jpg","http://pbs.twimg.com/profile_images/837301035064524800/TXDyGNp7_normal.jpg","https://pbs.twimg.com/profile_images/837301035064524800/TXDyGNp7_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/124779370/1431721799","estevanregueira","friend"
"15648827","MUY Interesante","muyinteresante","Spain","Revista de ciencia, historia, tecnología, salud, psicología, innovación y curiosidades",FALSE,8120929,557,31142,2008-07-29 17:54:35,3604,7200,"Madrid",FALSE,TRUE,116906,"es",FALSE,FALSE,TRUE,"EA0023","http://pbs.twimg.com/profile_background_images/435760607665479680/vsDh8XdX.jpeg","https://pbs.twimg.com/profile_background_images/435760607665479680/vsDh8XdX.jpeg",FALSE,"http://pbs.twimg.com/profile_images/469400872925937664/lOUWQ5lJ_normal.png","https://pbs.twimg.com/profile_images/469400872925937664/lOUWQ5lJ_normal.png","http://pbs.twimg.com/profile_images/469400872925937664/lOUWQ5lJ_normal.png","https://pbs.twimg.com/profile_images/469400872925937664/lOUWQ5lJ_normal.png","C80028","FFFFFF","BBBBBB","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/15648827/1494329091","estevanregueira","friend"
"31290887","AmericaEconomia","americaeconomia","América","AméricaEconomía",FALSE,130769,763,3329,2009-04-15 01:10:18,125,-14400,"America/Santiago",TRUE,FALSE,151706,"es",FALSE,FALSE,FALSE,"2B2C2E","http://pbs.twimg.com/profile_background_images/557196539823550464/X6ZSN9Vk.png","https://pbs.twimg.com/profile_background_images/557196539823550464/X6ZSN9Vk.png",FALSE,"http://pbs.twimg.com/profile_images/557197156386226176/j0adpxWv_normal.png","https://pbs.twimg.com/profile_images/557197156386226176/j0adpxWv_normal.png","http://pbs.twimg.com/profile_images/557197156386226176/j0adpxWv_normal.png","https://pbs.twimg.com/profile_images/557197156386226176/j0adpxWv_normal.png","AB0712","FFFFFF","FFFFFF","211E21",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/31290887/1445626362","estevanregueira","friend"
"280542227","Graciela Alfano","alfanograce","Buenos Aires, Argentina","Actriz Argentina #TrueStar Twiteros LOS AMO!!! Contratos: @TPagencia",TRUE,1117044,193,7184,2011-04-11 14:49:52,15095,-10800,"Brasilia",TRUE,TRUE,101061,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/619713775529250816/TOIkA7VO_normal.jpg","https://pbs.twimg.com/profile_images/619713775529250816/TOIkA7VO_normal.jpg","http://pbs.twimg.com/profile_images/619713775529250816/TOIkA7VO_normal.jpg","https://pbs.twimg.com/profile_images/619713775529250816/TOIkA7VO_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/280542227/1451170915","estevanregueira","friend"
"27321014","Sergio Regueira","Sergioreg","España",NA,FALSE,90,192,3,2009-03-28 22:16:25,119,7200,"Madrid",TRUE,FALSE,757,"es",FALSE,FALSE,FALSE,"FAFAFA","http://pbs.twimg.com/profile_background_images/190984757/iniestagol.jpg","https://pbs.twimg.com/profile_background_images/190984757/iniestagol.jpg",TRUE,"http://pbs.twimg.com/profile_images/823277157040406529/AfJndSZf_normal.jpg","https://pbs.twimg.com/profile_images/823277157040406529/AfJndSZf_normal.jpg","http://pbs.twimg.com/profile_images/823277157040406529/AfJndSZf_normal.jpg","https://pbs.twimg.com/profile_images/823277157040406529/AfJndSZf_normal.jpg","B80000","C1D95F","FAFAFA","40393B",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/27321014/1495755804","estevanregueira","friend"
"165077340","Julio Brun","greenbeach29",NA,NA,FALSE,5,293,0,2010-07-10 14:46:39,0,10800,"Kyiv",FALSE,FALSE,10,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"estevanregueira","friend"
"194746628","Leonardo Viñas","LeoVinasC",NA,NA,TRUE,421,747,0,2010-09-24 22:25:05,322,-10800,"Buenos Aires",FALSE,FALSE,282,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/829657122111623169/EN56uY0F_normal.jpg","https://pbs.twimg.com/profile_images/829657122111623169/EN56uY0F_normal.jpg","http://pbs.twimg.com/profile_images/829657122111623169/EN56uY0F_normal.jpg","https://pbs.twimg.com/profile_images/829657122111623169/EN56uY0F_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/194746628/1402700085","estevanregueira","friend"
"870413384323407872","Inmobiliaria Verde","InmobiVerde","Montevideo, Uruguay","Atención personalizada. 
Ventas, alquileres, tasaciones. Asesoramiento: jurídico, notarial.
(598) 98 232 433",FALSE,29,449,0,2017-06-01 22:54:57,1,NA,NA,FALSE,FALSE,1,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/870415069124972548/uE2b666a_normal.jpg","https://pbs.twimg.com/profile_images/870415069124972548/uE2b666a_normal.jpg","http://pbs.twimg.com/profile_images/870415069124972548/uE2b666a_normal.jpg","https://pbs.twimg.com/profile_images/870415069124972548/uE2b666a_normal.jpg","000000","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/870413384323407872/1496358080","estevanregueira","follower"
