"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"489656912","Minga producciones","Mingaproduce","Uruguay","Colectivo de jóvenes que buscamos expresarnos de forma diversa a través del audiovisual y la fotografía, en ficción y documental.",FALSE,177,421,2,2012-02-11 19:08:19,5,NA,NA,FALSE,FALSE,101,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3619382435/2478c3fb4a5b89a989c4940dd4f893e4_normal.jpeg","https://pbs.twimg.com/profile_images/3619382435/2478c3fb4a5b89a989c4940dd4f893e4_normal.jpeg","http://pbs.twimg.com/profile_images/3619382435/2478c3fb4a5b89a989c4940dd4f893e4_normal.jpeg","https://pbs.twimg.com/profile_images/3619382435/2478c3fb4a5b89a989c4940dd4f893e4_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/489656912/1369600247","silvina_natale","follower"
"221111025","Pollerapantalon","pollerapantalon",NA,"Musica en vivo en las esquinas del planeta. Ska, Funk, Polkas, Tango Electronico. Bailá! Sino para qué todo?",FALSE,1511,645,6,2010-11-29 19:34:58,282,-14400,"Santiago",TRUE,FALSE,902,"es",FALSE,FALSE,FALSE,"FFF04D","http://pbs.twimg.com/profile_background_images/837474498/a1c972250dc87074e546fe04ffff520d.jpeg","https://pbs.twimg.com/profile_background_images/837474498/a1c972250dc87074e546fe04ffff520d.jpeg",FALSE,"http://pbs.twimg.com/profile_images/806170977763753984/ASPQ4B1o_normal.jpg","https://pbs.twimg.com/profile_images/806170977763753984/ASPQ4B1o_normal.jpg","http://pbs.twimg.com/profile_images/806170977763753984/ASPQ4B1o_normal.jpg","https://pbs.twimg.com/profile_images/806170977763753984/ASPQ4B1o_normal.jpg","FF691F","FFFFFF","FF8A54","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/221111025/1481041380","silvina_natale","follower"
"189736648","Gaby","gabypin2011","Uruguay","Docente/Terapeuta/Biodescodificación/Educ.Sexual(SUS)/Violencia Doméstica-Sexual/Género-Diversidad/Producción-Gestión Cultural/Gestión Prensa-Medios",FALSE,175,525,2,2010-09-12 02:40:46,104,-14400,"Santiago",FALSE,FALSE,82,"es",FALSE,FALSE,FALSE,"7A3A17","http://pbs.twimg.com/profile_background_images/655776587/9asdbyeqc11zt2iv0v5x.jpeg","https://pbs.twimg.com/profile_background_images/655776587/9asdbyeqc11zt2iv0v5x.jpeg",TRUE,"http://pbs.twimg.com/profile_images/798490932953968640/e_iZv0Q7_normal.jpg","https://pbs.twimg.com/profile_images/798490932953968640/e_iZv0Q7_normal.jpg","http://pbs.twimg.com/profile_images/798490932953968640/e_iZv0Q7_normal.jpg","https://pbs.twimg.com/profile_images/798490932953968640/e_iZv0Q7_normal.jpg","088253","D3D2CF","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/189736648/1492988554","silvina_natale","follower"
"1051907048","SADOT","MelgarMage","Uruguay","Lic. en Comunicación. Especialista en bombas de humo.",TRUE,64,1007,0,2013-01-01 05:42:57,1234,NA,NA,FALSE,FALSE,697,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/737456983612227584/3iu7oRNB_normal.jpg","https://pbs.twimg.com/profile_images/737456983612227584/3iu7oRNB_normal.jpg","http://pbs.twimg.com/profile_images/737456983612227584/3iu7oRNB_normal.jpg","https://pbs.twimg.com/profile_images/737456983612227584/3iu7oRNB_normal.jpg","F58EA8","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1051907048/1419996720","silvina_natale","follower"
"219353630","YOGURTH","yogurthuy","Montevideo","conoce mas en  http://t.co/E3hmbb3kKW",FALSE,288,471,3,2010-11-24 16:45:01,0,-7200,"Greenland",FALSE,FALSE,410,"es",FALSE,FALSE,FALSE,"0F080E","http://pbs.twimg.com/profile_background_images/855885485/f85e0c60776666e2e90a60cf6ca9b9bc.jpeg","https://pbs.twimg.com/profile_background_images/855885485/f85e0c60776666e2e90a60cf6ca9b9bc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/3593281370/e6b355446458042fb864deb4252586b8_normal.jpeg","https://pbs.twimg.com/profile_images/3593281370/e6b355446458042fb864deb4252586b8_normal.jpeg","http://pbs.twimg.com/profile_images/3593281370/e6b355446458042fb864deb4252586b8_normal.jpeg","https://pbs.twimg.com/profile_images/3593281370/e6b355446458042fb864deb4252586b8_normal.jpeg","B82E7C","FFFFFF","EDE1E9","8F247F",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/219353630/1374548527","silvina_natale","follower"
"202631882","carolina kind","carolkind",NA,"Es solo una cuestión de actitud",FALSE,1089,583,21,2010-10-14 13:45:12,1095,NA,NA,TRUE,FALSE,3386,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/504097791606415361/z3JcjLsH_normal.jpeg","https://pbs.twimg.com/profile_images/504097791606415361/z3JcjLsH_normal.jpeg","http://pbs.twimg.com/profile_images/504097791606415361/z3JcjLsH_normal.jpeg","https://pbs.twimg.com/profile_images/504097791606415361/z3JcjLsH_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/202631882/1389798027","silvina_natale","follower"
"594750301","Victoria Bugallo","_lavito","Montevideo",NA,FALSE,72,90,0,2012-05-30 17:08:55,6,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,13,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2263748853/P2160083_normal.JPG","https://pbs.twimg.com/profile_images/2263748853/P2160083_normal.JPG","http://pbs.twimg.com/profile_images/2263748853/P2160083_normal.JPG","https://pbs.twimg.com/profile_images/2263748853/P2160083_normal.JPG","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/594750301/1366378114","silvina_natale","follower"
"1382615042","CPMU","CPManagementUy","Uruguay","Producción & Management",FALSE,1991,684,4,2013-04-26 18:45:31,113,NA,NA,FALSE,FALSE,5083,"es",FALSE,FALSE,FALSE,"A4A4A6","http://pbs.twimg.com/profile_background_images/458766158485663744/H7RHiOp1.jpeg","https://pbs.twimg.com/profile_background_images/458766158485663744/H7RHiOp1.jpeg",TRUE,"http://pbs.twimg.com/profile_images/650939900687200257/tIJLSVkU_normal.jpg","https://pbs.twimg.com/profile_images/650939900687200257/tIJLSVkU_normal.jpg","http://pbs.twimg.com/profile_images/650939900687200257/tIJLSVkU_normal.jpg","https://pbs.twimg.com/profile_images/650939900687200257/tIJLSVkU_normal.jpg","002DB3","FFFFFF","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1382615042/1497377116","silvina_natale","follower"
"160589977","Tere Roo","TereRoo21",NA,NA,FALSE,81,881,0,2010-06-28 16:12:59,97,NA,NA,FALSE,FALSE,205,"es",FALSE,FALSE,FALSE,"BADFCD","http://pbs.twimg.com/profile_background_images/853121939/74d6215ece424b42703c4bb5231e8287.jpeg","https://pbs.twimg.com/profile_background_images/853121939/74d6215ece424b42703c4bb5231e8287.jpeg",TRUE,"http://pbs.twimg.com/profile_images/572540894286626817/gMbJveva_normal.jpeg","https://pbs.twimg.com/profile_images/572540894286626817/gMbJveva_normal.jpeg","http://pbs.twimg.com/profile_images/572540894286626817/gMbJveva_normal.jpeg","https://pbs.twimg.com/profile_images/572540894286626817/gMbJveva_normal.jpeg","FF0000","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/160589977/1365458304","silvina_natale","follower"
"1219427076","Tiranos Temblad","Tiranos_Temblad","Creado por @agustinferrando","El Twitter OFICIAL de TiranosTembladTV, el primer y único resumen de acontecimientos uruguayos en Youtube.
http://t.co/NrDwQBzIi2",FALSE,53531,6936,85,2013-02-25 17:55:07,14518,NA,NA,FALSE,FALSE,4096,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3307362778/1ba018db02f494f84bf164f696cbf864_normal.jpeg","https://pbs.twimg.com/profile_images/3307362778/1ba018db02f494f84bf164f696cbf864_normal.jpeg","http://pbs.twimg.com/profile_images/3307362778/1ba018db02f494f84bf164f696cbf864_normal.jpeg","https://pbs.twimg.com/profile_images/3307362778/1ba018db02f494f84bf164f696cbf864_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1219427076/1361830152","silvina_natale","follower"
"1373126342","Rwanda Prensa","RwandaPrensa","Montevideo, Uruguay","Espacio de difusión de Rwanda. Fechas, anuncios y todo sobre nosotros...",FALSE,80,173,0,2013-04-22 21:12:10,0,NA,NA,FALSE,FALSE,27,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/859324107/31eda4498cc969b3afae7cb5461431d8.jpeg","https://pbs.twimg.com/profile_background_images/859324107/31eda4498cc969b3afae7cb5461431d8.jpeg",TRUE,"http://pbs.twimg.com/profile_images/3561545244/9fff58c9ac17014389cc34abc75bf139_normal.jpeg","https://pbs.twimg.com/profile_images/3561545244/9fff58c9ac17014389cc34abc75bf139_normal.jpeg","http://pbs.twimg.com/profile_images/3561545244/9fff58c9ac17014389cc34abc75bf139_normal.jpeg","https://pbs.twimg.com/profile_images/3561545244/9fff58c9ac17014389cc34abc75bf139_normal.jpeg","009999","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,NA,"silvina_natale","follower"
"1367076884","Cristian Calace","cristian_calace","Montevideo","Técnico en Gestión Cultural. Gestor de proyectos Culturales y Educativos. Malvinense. Apasionado del fútbol, F1 y del arroz con leche",FALSE,492,1247,1,2013-04-20 13:46:09,6982,NA,NA,FALSE,FALSE,2767,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/546786350163574785/pHcqJZh5_normal.jpeg","https://pbs.twimg.com/profile_images/546786350163574785/pHcqJZh5_normal.jpeg","http://pbs.twimg.com/profile_images/546786350163574785/pHcqJZh5_normal.jpeg","https://pbs.twimg.com/profile_images/546786350163574785/pHcqJZh5_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1367076884/1421960456","silvina_natale","follower"
"1227592034","Empresas del Uruguay","EmpresasdelUY",NA,"Guía de Empresas y Profesionales del Uruguay
Empresas del Uruguay ®",FALSE,2238,1604,11,2013-02-28 13:47:57,102,NA,NA,FALSE,FALSE,3313,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3319526424/0010737371eb6b95aa82c14c2d3058ad_normal.jpeg","https://pbs.twimg.com/profile_images/3319526424/0010737371eb6b95aa82c14c2d3058ad_normal.jpeg","http://pbs.twimg.com/profile_images/3319526424/0010737371eb6b95aa82c14c2d3058ad_normal.jpeg","https://pbs.twimg.com/profile_images/3319526424/0010737371eb6b95aa82c14c2d3058ad_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1227592034/1362062167","silvina_natale","follower"
"1355871012","Ale Spuntone","AleSpuntone",NA,"Cantante, intérprete, futbolista frustrado, auxiliar contable, padre, amigo. Eso...",FALSE,9058,640,26,2013-04-16 02:51:20,7805,NA,NA,TRUE,FALSE,16158,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000090694923/bbde9ad76b7da107afb9ba679223f646.jpeg","https://pbs.twimg.com/profile_background_images/378800000090694923/bbde9ad76b7da107afb9ba679223f646.jpeg",TRUE,"http://pbs.twimg.com/profile_images/850927004610433025/4rTkT6Gr_normal.jpg","https://pbs.twimg.com/profile_images/850927004610433025/4rTkT6Gr_normal.jpg","http://pbs.twimg.com/profile_images/850927004610433025/4rTkT6Gr_normal.jpg","https://pbs.twimg.com/profile_images/850927004610433025/4rTkT6Gr_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1355871012/1464566004","silvina_natale","follower"
"1359352202","samantha navarro","samamusica","Montevideo, Uruguay","compositora de canciones y afines",FALSE,2374,854,5,2013-04-17 12:49:52,1553,NA,NA,TRUE,FALSE,814,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/667474744652992512/kqDjmRbG_normal.jpg","https://pbs.twimg.com/profile_images/667474744652992512/kqDjmRbG_normal.jpg","http://pbs.twimg.com/profile_images/667474744652992512/kqDjmRbG_normal.jpg","https://pbs.twimg.com/profile_images/667474744652992512/kqDjmRbG_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1359352202/1495802211","silvina_natale","follower"
"1359124285","Santiago Ribeiro","SantiRibeiro23","Salinas Canelones",NA,FALSE,10,248,0,2013-04-17 10:39:08,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3534357270/bc837613d04366194fb74dcae898dc51_normal.jpeg","https://pbs.twimg.com/profile_images/3534357270/bc837613d04366194fb74dcae898dc51_normal.jpeg","http://pbs.twimg.com/profile_images/3534357270/bc837613d04366194fb74dcae898dc51_normal.jpeg","https://pbs.twimg.com/profile_images/3534357270/bc837613d04366194fb74dcae898dc51_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"156705901","Federico Navarro T","dimebagnavarro","Montevideo , Uruguay ","Guitarist / Singer / Songwriter ( KNAGGS GUITARS ARTIST - MAZA FX - GRAVITY GUITAR PICKS - BOGNER AMPS ) https://t.co/uKF7HY1NGs",FALSE,1575,2097,4,2010-06-17 17:40:01,1032,NA,NA,TRUE,FALSE,569,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/847859836381515776/wFzjoxp1_normal.jpg","https://pbs.twimg.com/profile_images/847859836381515776/wFzjoxp1_normal.jpg","http://pbs.twimg.com/profile_images/847859836381515776/wFzjoxp1_normal.jpg","https://pbs.twimg.com/profile_images/847859836381515776/wFzjoxp1_normal.jpg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/156705901/1469313507","silvina_natale","follower"
"93618911","Gabriel Richieri","GabrielRichieri","Uruguay","Artista - Poeta - Barista - Productor - Integrante de CHICAS JAPONESAS, Co creador de FICCION POEMA, Creador de RICHIERI SOLO, Produtor de Transparente FILMS",FALSE,467,888,2,2009-11-30 12:20:49,73,-10800,"Buenos Aires",TRUE,FALSE,288,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/551133427/rich_j_normal.jpg","https://pbs.twimg.com/profile_images/551133427/rich_j_normal.jpg","http://pbs.twimg.com/profile_images/551133427/rich_j_normal.jpg","https://pbs.twimg.com/profile_images/551133427/rich_j_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/93618911/1416138631","silvina_natale","follower"
"346490252","Tangolpeado","Tangolpeado","Montevideo - Uruguay","Orquesta de Tango, en proceso de fermentación. G.  Giovanni: Letras, voz. Fede Valenzuela: Bajo. Fede Solé: Guitarra. C.Rollandi: Acordeón.    F.Luzardo: Violín",FALSE,49,184,2,2011-08-01 10:34:30,2,-10800,"Buenos Aires",FALSE,FALSE,292,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/588754482/e64xdum0w8d3du5jxhzi.jpeg","https://pbs.twimg.com/profile_background_images/588754482/e64xdum0w8d3du5jxhzi.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2602139890/cxxuiysspegz8jr6uuwb_normal.jpeg","https://pbs.twimg.com/profile_images/2602139890/cxxuiysspegz8jr6uuwb_normal.jpeg","http://pbs.twimg.com/profile_images/2602139890/cxxuiysspegz8jr6uuwb_normal.jpeg","https://pbs.twimg.com/profile_images/2602139890/cxxuiysspegz8jr6uuwb_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,NA,"silvina_natale","follower"
"35752305","yustedes","yustedes","acá.","Sonando por Uruguay, Argentina, Brasil, Chile, Panamá, Colombia, Venezuela, México, Canadá y España",FALSE,401,1342,3,2009-04-27 14:21:08,111,-10800,"Brasilia",TRUE,FALSE,2062,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/378800000155666974/YFV7tBqV.jpeg","https://pbs.twimg.com/profile_background_images/378800000155666974/YFV7tBqV.jpeg",FALSE,"http://pbs.twimg.com/profile_images/417048777644466176/a7lmGUbE_normal.jpeg","https://pbs.twimg.com/profile_images/417048777644466176/a7lmGUbE_normal.jpeg","http://pbs.twimg.com/profile_images/417048777644466176/a7lmGUbE_normal.jpeg","https://pbs.twimg.com/profile_images/417048777644466176/a7lmGUbE_normal.jpeg","2FC2EF","FFFFFF","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/35752305/1367649867","silvina_natale","follower"
"33645726","BOOMERANG","BOOMERANG_BANDA",NA,"Montevideo - Uruguay",FALSE,2196,1111,18,2009-04-20 20:14:41,2526,-14400,"Santiago",FALSE,FALSE,2695,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/773177980109656064/W5DHIIN0_normal.jpg","https://pbs.twimg.com/profile_images/773177980109656064/W5DHIIN0_normal.jpg","http://pbs.twimg.com/profile_images/773177980109656064/W5DHIIN0_normal.jpg","https://pbs.twimg.com/profile_images/773177980109656064/W5DHIIN0_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/33645726/1497019290","silvina_natale","follower"
"1202635063","GUS VAZQUEZ","GUSGus970","URUGUAY","GESTOR CULTURAL",FALSE,143,1891,1,2013-02-21 01:23:48,0,NA,NA,FALSE,FALSE,9,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3285114535/a0d4593ee74724b9cd5af7ae2a941ef7_normal.jpeg","https://pbs.twimg.com/profile_images/3285114535/a0d4593ee74724b9cd5af7ae2a941ef7_normal.jpeg","http://pbs.twimg.com/profile_images/3285114535/a0d4593ee74724b9cd5af7ae2a941ef7_normal.jpeg","https://pbs.twimg.com/profile_images/3285114535/a0d4593ee74724b9cd5af7ae2a941ef7_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"1155787830","irvin carballo","irvincarballo",NA,"el batería de Sonia",FALSE,877,854,3,2013-02-07 02:48:26,1329,NA,NA,FALSE,FALSE,618,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/647626662444728320/cEf1z4wU_normal.jpg","https://pbs.twimg.com/profile_images/647626662444728320/cEf1z4wU_normal.jpg","http://pbs.twimg.com/profile_images/647626662444728320/cEf1z4wU_normal.jpg","https://pbs.twimg.com/profile_images/647626662444728320/cEf1z4wU_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1155787830/1403153725","silvina_natale","follower"
"1347064014","Gaydar","PakisNo",NA,NA,FALSE,191,383,1,2013-04-12 15:30:43,8,-10800,"Brasilia",FALSE,FALSE,182,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3511334080/005b2fe8dbc0237be7eea5a5e724394f_normal.jpeg","https://pbs.twimg.com/profile_images/3511334080/005b2fe8dbc0237be7eea5a5e724394f_normal.jpeg","http://pbs.twimg.com/profile_images/3511334080/005b2fe8dbc0237be7eea5a5e724394f_normal.jpeg","https://pbs.twimg.com/profile_images/3511334080/005b2fe8dbc0237be7eea5a5e724394f_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1347064014/1365781302","silvina_natale","follower"
"1346906923","Roberto Soria","RobertoSoriaSJ","San José, Uruguay ","Diseño",FALSE,245,480,1,2013-04-12 13:57:56,459,-10800,"Buenos Aires",TRUE,FALSE,628,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/846523559/faf54275788a84cabdaa6055d02d22f9.jpeg","https://pbs.twimg.com/profile_background_images/846523559/faf54275788a84cabdaa6055d02d22f9.jpeg",TRUE,"http://pbs.twimg.com/profile_images/482162209556922368/3i46c1wg_normal.jpeg","https://pbs.twimg.com/profile_images/482162209556922368/3i46c1wg_normal.jpeg","http://pbs.twimg.com/profile_images/482162209556922368/3i46c1wg_normal.jpeg","https://pbs.twimg.com/profile_images/482162209556922368/3i46c1wg_normal.jpeg","7E37B8","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1346906923/1459524739","silvina_natale","follower"
"390407736","Florencia Barindelli","ReinadeBastos3","brooklyn",NA,FALSE,129,318,2,2011-10-13 22:56:48,75,NA,NA,FALSE,FALSE,472,"es",FALSE,FALSE,FALSE,"8A858A","http://abs.twimg.com/images/themes/theme7/bg.gif","https://abs.twimg.com/images/themes/theme7/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1592582497/IMG_0090.179_normal.jpg","https://pbs.twimg.com/profile_images/1592582497/IMG_0090.179_normal.jpg","http://pbs.twimg.com/profile_images/1592582497/IMG_0090.179_normal.jpg","https://pbs.twimg.com/profile_images/1592582497/IMG_0090.179_normal.jpg","990000","85221B","F3F3F3","333333",TRUE,FALSE,FALSE,NA,"silvina_natale","follower"
"164076066","Humberto Ruiz","humbertoruizok",NA,NA,FALSE,126,275,0,2010-07-08 00:17:11,26,NA,NA,FALSE,FALSE,37,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/854553208806666241/rsCFF1XR_normal.jpg","https://pbs.twimg.com/profile_images/854553208806666241/rsCFF1XR_normal.jpg","http://pbs.twimg.com/profile_images/854553208806666241/rsCFF1XR_normal.jpg","https://pbs.twimg.com/profile_images/854553208806666241/rsCFF1XR_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"145913475","David Carlín","carlindavid","Buenos Aires",NA,FALSE,3675,806,38,2010-05-20 05:12:31,43,-10800,"Buenos Aires",FALSE,FALSE,39,"es",FALSE,FALSE,FALSE,"23333B","http://pbs.twimg.com/profile_background_images/456534660734930944/eMMCADOM.jpeg","https://pbs.twimg.com/profile_background_images/456534660734930944/eMMCADOM.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2627948770/7vup5aj6clglz5mcpz6d_normal.jpeg","https://pbs.twimg.com/profile_images/2627948770/7vup5aj6clglz5mcpz6d_normal.jpeg","http://pbs.twimg.com/profile_images/2627948770/7vup5aj6clglz5mcpz6d_normal.jpeg","https://pbs.twimg.com/profile_images/2627948770/7vup5aj6clglz5mcpz6d_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/145913475/1418216939","silvina_natale","follower"
"1345000688","Martin Duarte","duarteok","Montevideo, Uruguay","Esposo, papá de Santi, comunicador en @montecarlo930 @radiocero1043 @todocarnaval",FALSE,3899,1301,14,2013-04-11 18:27:10,835,NA,NA,FALSE,FALSE,1626,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/736298829843202053/zeVPSFiA_normal.jpg","https://pbs.twimg.com/profile_images/736298829843202053/zeVPSFiA_normal.jpg","http://pbs.twimg.com/profile_images/736298829843202053/zeVPSFiA_normal.jpg","https://pbs.twimg.com/profile_images/736298829843202053/zeVPSFiA_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1345000688/1447900418","silvina_natale","follower"
"160735767","Erica Castro","eris_cas","Montevideo, Uruguay",NA,FALSE,33,305,0,2010-06-29 00:36:34,4,-14400,"Santiago",TRUE,FALSE,441,"es",FALSE,FALSE,FALSE,"642D8B","http://pbs.twimg.com/profile_background_images/290452653/PEAROL_1_1_.JPG","https://pbs.twimg.com/profile_background_images/290452653/PEAROL_1_1_.JPG",TRUE,"http://pbs.twimg.com/profile_images/488820629421187072/iovDIePp_normal.jpeg","https://pbs.twimg.com/profile_images/488820629421187072/iovDIePp_normal.jpeg","http://pbs.twimg.com/profile_images/488820629421187072/iovDIePp_normal.jpeg","https://pbs.twimg.com/profile_images/488820629421187072/iovDIePp_normal.jpeg","9266CC","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,NA,"silvina_natale","follower"
